Card,orderdate,issuedate,activationdate,firstuseddate
"112,616",2020-02-13 15:19:59,2020-03-17 16:00:01,2020-05-08 17:08:42,2020-05-08 18:20:23
"113,036",2020-02-20 19:56:39,2020-03-16 22:57:50,"",""
"113,415",2020-02-27 19:34:49,2020-03-16 19:36:30,"",""
"113,675",2020-03-03 20:02:57,2020-03-22 22:31:01,2020-03-30 14:18:56,""
"114,403",2020-03-14 16:33:06,2020-03-22 02:33:38,"",""
"114,436",2020-03-15 07:38:38,2020-03-26 15:40:30,2020-04-02 21:24:15,2020-06-09 11:22:56
"114,488",2020-03-16 04:43:23,"","",""
"114,538",2020-03-16 18:55:01,2020-03-18 20:15:52,2020-03-25 16:02:22,""
"115,690",2020-03-31 18:47:40,2020-04-09 17:40:34,2020-04-24 13:55:01,""
"115,808",2020-04-01 19:14:24,2020-04-01 19:40:29,"",""
"116,033",2020-04-03 19:13:45,2020-04-09 15:40:40,2020-04-17 14:59:00,""
"116,192",2020-04-05 17:37:42,2020-04-07 21:40:33,"",""
"116,194",2020-04-05 18:14:12,2020-04-07 21:40:35,2020-04-13 20:03:54,""
"116,303",2020-04-06 18:57:58,2020-04-08 22:40:46,2020-04-20 15:08:31,2020-04-23 22:26:48
"116,434",2020-04-08 16:08:15,2020-04-08 22:40:36,"",""
"110,114",2020-01-04 00:00:41,2020-01-28 17:52:07,"",""
"110,128",2020-01-04 10:44:35,2020-03-26 21:41:04,"",""
"110,489",2020-01-09 11:28:01,2020-01-10 21:43:14,2020-01-23 20:48:26,2020-02-18 16:50:46
"110,504",2020-01-09 15:05:06,2020-01-09 15:05:52,2020-01-20 04:44:01,""
"110,630",2020-01-11 19:17:59,2020-01-14 18:33:20,2020-01-22 18:25:16,""
"110,700",2020-01-13 09:07:21,2020-03-26 19:40:34,2020-04-01 19:19:09,""
"111,366",2020-01-24 19:26:35,2020-03-23 19:13:36,"",""
"111,771",2020-01-31 15:04:27,2020-01-31 19:18:02,"",""
"112,065",2020-02-05 07:35:53,2020-02-05 09:15:23,"",""
"112,367",2020-02-10 12:14:32,2020-03-22 03:36:10,"",""
"112,375",2020-02-10 15:14:36,2020-02-10 19:35:12,2020-02-18 16:23:40,""
"112,907",2020-02-18 20:07:40,2020-02-26 18:57:18,2020-03-07 16:00:13,""
"113,010",2020-02-20 12:22:32,2020-03-16 22:48:36,"",""
"113,217",2020-02-24 09:41:35,2020-03-16 22:49:31,"",""
"113,224",2020-02-24 12:48:06,"","",""
"113,482",2020-02-28 21:17:41,2020-03-16 20:11:37,2020-03-24 21:37:03,""
"114,641",2020-03-18 07:44:16,2020-03-23 19:48:11,2020-04-02 00:04:29,""
"114,869",2020-03-21 12:26:18,2020-04-09 15:40:41,2020-04-17 12:36:10,""
"115,978",2020-04-03 10:36:09,2020-04-07 21:41:01,2020-05-18 03:20:55,2020-05-25 17:28:12
"116,356",2020-04-07 16:14:27,2020-04-09 15:40:39,2020-04-20 22:50:40,2020-05-10 16:35:52
"116,604",2020-04-09 23:55:12,2020-04-13 16:41:09,2020-07-13 11:49:57,""
"116,649",2020-04-10 11:39:11,2020-04-14 20:40:43,2020-05-05 09:34:02,""
"116,741",2020-04-11 01:50:01,2020-04-13 18:41:04,"",""
"117,061",2021-01-19 16:30:05,2021-01-19 16:30:09,"",""
"110,039",2020-01-02 19:47:39,2020-01-02 19:48:12,2020-01-13 22:57:53,2020-07-01 12:36:53
"110,106",2020-01-03 21:00:55,2020-02-12 19:19:54,2020-02-28 23:53:43,2020-03-02 16:10:16
"110,178",2020-01-05 15:01:47,2020-01-24 17:29:45,2020-01-30 00:05:30,2020-02-15 13:24:44
"110,234",2020-01-06 16:08:57,2020-01-10 21:43:20,2020-01-24 19:56:31,""
"110,526",2020-01-09 19:46:44,2020-01-09 19:47:17,"",""
"110,568",2020-01-10 15:55:15,2020-01-28 17:49:04,2020-02-07 21:47:41,""
"111,184",2020-01-21 00:52:46,"","",""
"111,195",2020-01-21 12:14:06,2020-01-22 21:05:52,2020-01-31 10:29:25,2020-02-06 23:08:39
"111,652",2020-01-29 18:57:56,"","",""
"111,686",2020-01-30 01:55:20,2020-03-20 12:42:11,"",""
"113,081",2020-02-21 16:39:50,2020-02-26 19:57:03,"",""
"113,254",2020-02-24 21:40:33,"","",""
"113,715",2020-03-04 13:37:54,2020-03-04 21:22:32,"",""
"114,054",2020-03-10 12:28:24,2020-03-22 02:39:44,"",""
"114,371",2020-03-13 23:34:49,2020-03-20 21:37:53,2020-04-01 16:31:32,2020-04-02 18:55:36
"114,406",2020-03-14 16:47:24,2020-03-14 16:48:29,2020-03-18 19:50:28,2020-03-31 07:52:02
"114,471",2020-03-15 23:34:06,2020-03-22 03:35:31,2020-04-01 22:00:08,""
"114,506",2020-03-16 14:14:20,2020-03-24 18:57:28,"",""
"114,736",2020-03-19 12:58:08,2020-03-19 12:59:12,2020-03-25 11:50:43,""
"115,246",2020-03-26 11:03:26,2020-03-26 21:40:29,2020-04-01 15:48:58,""
"115,648",2020-03-31 11:58:08,"","",""
"115,735",2020-04-01 00:24:59,2020-04-03 07:14:46,2020-05-30 04:06:05,""
"115,847",2020-04-02 00:22:45,2020-04-08 22:41:00,"",""
"116,298",2020-04-06 18:35:27,2020-04-09 15:40:37,2020-04-23 10:16:02,""
"116,367",2020-04-07 18:23:02,2020-04-20 18:40:39,2020-05-07 20:16:33,""
"116,488",2020-04-09 01:10:40,2020-04-09 15:40:30,"",""
"116,532",2020-04-09 15:34:09,"","",""
"116,847",2020-04-11 23:18:20,2020-04-22 22:40:32,"",""
"116,857",2020-04-12 02:30:56,2020-04-13 18:40:36,2020-04-24 23:32:47,""
"116,889",2020-04-12 15:30:33,"","",""
"110,259",2020-01-06 21:33:44,2020-03-03 17:56:57,"",""
"110,450",2020-01-08 23:27:35,2020-01-28 17:50:58,2020-02-11 23:39:08,2020-03-16 21:58:14
"110,621",2020-01-11 16:21:07,2020-03-26 16:41:05,"",""
"110,988",2020-01-17 02:21:22,2020-03-25 18:56:41,"",""
"111,029",2020-01-17 17:02:56,2020-03-24 17:21:10,"",""
"111,571",2020-01-28 17:26:24,2020-03-16 17:03:22,2020-03-23 18:56:42,2020-04-06 14:35:15
"111,605",2020-01-29 03:49:57,2020-03-22 22:02:05,2020-03-31 18:07:20,2020-05-06 18:07:31
"111,607",2020-01-29 04:58:45,2020-01-30 21:55:43,2020-02-17 20:10:35,""
"112,649",2020-02-13 22:44:19,2020-03-20 19:35:27,"",""
"112,848",2020-02-18 09:22:37,2020-02-18 09:23:08,2020-03-01 06:09:01,""
"112,909",2020-02-18 20:18:05,2020-02-18 20:20:39,2020-03-07 12:05:40,2020-03-18 17:23:50
"113,018",2020-02-20 13:45:24,2020-03-22 21:03:53,2020-04-09 01:32:15,""
"113,752",2020-03-04 21:37:15,2020-03-25 20:40:34,"",""
"114,160",2020-03-11 16:01:56,2020-03-12 23:14:58,2020-04-15 22:18:00,""
"114,817",2020-03-20 15:50:15,2020-03-24 20:00:55,"",""
"114,946",2020-03-22 20:37:42,2020-04-09 15:40:44,"",""
"115,286",2020-03-26 19:14:00,2020-03-30 21:40:34,"",""
"115,538",2020-03-29 22:11:13,2020-03-31 20:40:30,2020-04-08 13:11:00,""
"116,812",2020-04-11 18:58:58,"","",""
"110,020",2020-01-02 13:25:09,2020-01-10 20:10:14,2020-01-24 13:03:11,""
"110,210",2020-01-06 11:25:52,2020-01-10 21:42:53,"",""
"110,691",2020-01-13 00:40:12,2020-03-10 18:59:37,2020-04-10 02:17:00,""
"111,273",2020-01-23 03:05:40,2020-03-24 17:18:46,"",""
"111,859",2020-02-02 01:20:50,"","",""
"112,134",2020-02-06 10:43:55,2020-03-22 03:23:59,2020-04-08 13:40:15,2020-04-24 16:16:55
"113,716",2020-03-04 13:40:02,"","",""
"114,577",2020-03-17 12:12:15,2020-03-23 21:37:07,"",""
"114,903",2020-03-21 23:41:45,2020-04-09 15:40:46,2020-04-25 21:06:08,""
"115,198",2020-03-25 22:54:02,"","",""
"115,234",2020-03-26 02:45:26,2020-03-26 21:40:28,"",""
"115,710",2020-03-31 21:00:05,2020-04-20 18:40:39,"",""
"115,841",2020-04-01 23:31:32,2020-04-07 22:41:04,2020-04-14 20:42:57,""
"116,072",2020-04-04 03:43:46,2020-04-06 19:40:34,2020-04-16 17:22:22,""
"116,307",2020-04-06 19:19:29,2020-04-08 17:40:33,2020-04-29 20:41:42,2020-05-01 17:08:19
"109,992",2020-01-01 18:45:21,2020-01-10 20:06:23,2020-03-24 23:50:29,""
"110,337",2020-01-07 17:55:24,2020-03-26 21:41:02,"",""
"110,608",2020-01-11 03:22:49,2020-03-26 16:41:05,"",""
"111,197",2020-01-21 12:44:38,2020-01-21 12:44:43,2020-01-26 18:45:35,2020-01-29 09:32:12
"111,337",2020-01-24 11:29:03,2020-01-24 20:19:42,"",""
"111,673",2020-01-29 23:06:59,2020-03-20 12:43:44,"",""
"111,824",2020-02-01 15:18:50,2020-03-04 21:53:15,2020-03-12 21:04:59,""
"111,989",2020-02-03 23:44:24,2020-03-23 18:34:56,2020-04-08 23:04:56,2020-04-27 23:33:25
"112,217",2020-02-07 15:57:40,2020-02-10 17:29:16,2020-02-26 00:29:22,""
"112,310",2020-02-09 05:13:07,"","",""
"112,613",2020-02-13 15:03:53,2020-03-17 15:53:32,2020-03-27 16:10:26,""
"112,795",2020-02-17 01:39:01,2020-03-17 14:42:34,2020-03-26 21:03:06,2020-03-26 22:09:22
"112,817",2020-02-17 16:12:36,2020-02-17 18:12:41,2020-05-14 11:58:55,2020-05-14 23:20:55
"113,131",2020-02-22 17:41:25,"","",""
"113,262",2020-02-25 01:50:47,2020-03-16 19:11:47,"",""
"113,266",2020-02-25 03:37:05,2020-03-16 19:11:34,"",""
"113,768",2020-03-05 01:29:20,2020-03-09 18:51:05,"",""
"113,798",2020-03-05 17:53:14,2020-03-10 20:39:49,2020-03-17 20:47:17,2020-03-18 15:54:51
"113,949",2020-03-08 17:50:25,2020-03-10 14:41:32,"",""
"114,122",2020-03-10 23:45:23,2020-03-22 02:32:49,2020-04-04 13:58:16,""
"114,217",2020-03-12 04:54:42,2020-03-18 19:59:38,"",""
"114,269",2020-03-13 00:53:40,2020-03-20 19:20:44,2020-03-27 20:33:13,""
"114,463",2020-03-15 19:19:23,2020-04-11 14:19:38,2020-04-27 21:18:59,""
"115,689",2020-03-31 18:36:28,"","",""
"116,236",2020-04-06 05:11:16,2020-04-07 22:40:37,"",""
"116,594",2020-04-09 23:32:58,2020-04-13 16:41:12,"",""
"116,921",2020-04-12 22:04:20,2020-04-14 17:40:31,"",""
"110,324",2020-01-07 16:09:00,2020-03-27 22:40:41,"",""
"110,596",2020-01-10 21:49:09,2020-03-26 00:17:21,2020-04-02 18:58:40,""
"111,315",2020-01-23 18:41:26,2020-01-23 19:58:29,2020-01-30 00:16:26,""
"111,708",2020-01-30 11:54:26,2020-01-30 11:54:58,2020-04-24 16:25:49,""
"112,198",2020-02-07 08:50:59,2020-03-22 03:30:17,2020-03-30 17:00:20,""
"112,297",2020-02-08 20:59:14,2020-02-10 18:10:13,2020-05-18 10:49:18,2020-05-23 17:45:14
"112,424",2020-02-11 03:38:57,2020-03-22 02:41:54,"",""
"112,599",2020-02-13 11:31:30,2020-03-17 16:03:38,2020-03-28 18:32:33,""
"112,692",2020-02-14 15:22:10,2020-03-17 16:00:28,"",""
"112,885",2020-02-18 16:12:52,2020-02-18 16:15:25,2020-02-25 12:18:51,2020-02-27 12:33:42
"113,065",2020-02-21 13:09:06,2020-02-26 19:50:02,"",""
"113,324",2020-02-26 00:16:36,2020-03-16 18:08:36,"",""
"114,097",2020-03-10 18:47:18,2020-03-11 18:34:40,2020-04-05 14:58:37,""
"114,265",2020-03-12 23:58:13,2020-03-24 18:57:09,"",""
"114,583",2020-03-17 13:53:18,2020-03-23 19:47:33,2020-04-27 22:01:20,""
"115,404",2020-03-28 02:14:55,2020-03-31 16:08:36,"",""
"115,621",2020-03-30 21:18:46,2020-03-31 20:40:32,2020-04-14 11:48:02,""
"115,985",2020-04-03 11:19:17,2020-04-07 22:40:39,"",""
"116,024",2020-04-03 17:23:01,2020-04-03 17:40:30,2020-04-13 14:52:20,2020-04-13 14:53:08
"116,090",2020-04-04 11:56:56,2020-04-06 19:40:32,"",""
"116,764",2020-04-11 13:47:33,2020-04-13 18:41:02,2020-04-24 15:36:20,""
"116,887",2020-04-12 15:10:49,2020-04-14 17:40:37,2020-05-12 15:46:18,""
"110,122",2020-01-04 02:36:41,2020-01-28 17:53:12,2020-02-25 00:35:35,""
"110,143",2020-01-04 15:21:47,2020-01-28 17:52:58,2020-02-13 09:29:32,""
"110,251",2020-01-06 19:27:48,2020-03-26 13:05:25,2020-04-11 01:05:28,""
"110,529",2020-01-09 20:36:47,2020-01-28 17:49:25,"",""
"111,032",2020-01-17 17:39:15,2020-01-22 20:06:21,2020-05-13 20:32:51,2020-05-19 21:09:50
"111,208",2020-01-21 16:56:27,2020-03-24 20:13:50,"",""
"111,839",2020-02-01 19:40:47,"","",""
"112,264",2020-02-08 11:44:23,2020-03-19 14:57:40,2020-04-10 00:32:07,""
"112,345",2020-02-09 23:02:16,2020-02-10 19:00:29,"",""
"112,730",2020-02-14 22:05:47,2020-03-20 19:30:47,2020-04-25 18:35:41,""
"112,978",2020-02-19 22:49:51,"","",""
"113,085",2020-02-21 18:12:04,2020-03-16 23:05:52,"",""
"113,165",2020-02-23 04:49:33,2020-03-16 22:52:27,"",""
"113,282",2020-02-25 15:01:41,2020-03-05 15:05:36,2020-04-12 18:11:41,2020-05-24 14:37:58
"113,390",2020-02-27 13:04:29,2020-02-27 21:08:37,2020-03-12 19:31:52,""
"113,577",2020-03-02 10:20:03,2020-03-11 18:43:10,2020-04-01 22:45:23,2020-04-09 15:18:37
"113,742",2020-03-04 19:14:53,2020-03-16 21:08:36,2020-03-21 22:43:22,2020-04-23 14:08:30
"113,767",2020-03-05 00:48:27,2020-03-12 15:22:53,2020-03-20 22:50:03,""
"113,930",2020-03-08 01:34:38,2020-03-09 17:15:08,2020-04-08 20:09:57,""
"114,492",2020-03-16 09:01:36,2020-03-17 22:16:16,2020-04-02 08:22:48,""
"114,948",2020-03-22 21:06:41,2020-04-09 15:40:44,2020-04-27 14:52:28,""
"115,574",2020-03-30 12:23:38,"","",""
"115,994",2020-04-03 13:31:04,2020-04-08 22:40:43,2020-04-27 18:20:33,""
"116,410",2020-04-08 09:52:43,2020-04-14 15:41:01,"",""
"116,471",2020-04-08 23:32:27,"","",""
"116,492",2020-04-09 01:33:08,2020-04-20 18:40:31,2020-05-29 22:32:26,""
"116,648",2020-04-10 11:33:28,2020-04-15 15:40:35,"",""
"117,036",2020-11-03 16:02:29,"","",""
"110,323",2020-01-07 16:06:34,2020-01-28 17:50:51,2020-02-05 14:57:45,""
"110,420",2020-01-08 18:19:02,2020-01-28 18:34:12,"",""
"110,470",2020-01-09 01:37:54,2020-03-26 16:41:10,"",""
"110,594",2020-01-10 21:41:05,2020-04-13 18:25:52,"",""
"110,742",2020-01-13 22:03:09,"","",""
"111,103",2020-01-19 04:17:51,2020-03-24 21:08:30,2020-04-13 19:45:43,""
"111,210",2020-01-21 18:21:44,2020-01-27 22:01:05,2020-02-05 19:40:32,""
"111,303",2020-01-23 16:05:24,2020-03-27 22:40:44,"",""
"111,492",2020-01-27 12:22:45,2020-01-27 21:14:21,"",""
"111,510",2020-01-27 17:09:05,2020-01-27 22:00:40,"",""
"111,612",2020-01-29 09:53:00,2020-03-22 21:44:05,"",""
"111,699",2020-01-30 03:39:53,2020-03-22 21:37:24,"",""
"111,871",2020-02-02 12:15:07,2020-02-04 20:50:36,2020-02-17 22:10:30,2020-02-20 16:32:06
"111,916",2020-02-03 01:48:47,2020-03-22 21:34:36,2020-03-30 23:11:26,""
"111,971",2020-02-03 20:59:09,2020-03-22 03:44:30,"",""
"112,276",2020-02-08 15:42:37,2020-02-10 17:55:26,"",""
"112,681",2020-02-14 13:21:24,2020-02-16 00:57:48,"",""
"112,833",2020-02-17 21:52:21,2020-03-13 20:23:23,"",""
"113,006",2020-02-20 11:29:05,2020-03-16 22:40:16,2020-03-23 15:58:06,""
"113,129",2020-02-22 17:29:56,2020-03-16 22:55:22,"",""
"114,326",2020-03-13 15:06:09,2020-03-22 02:52:06,"",""
"114,372",2020-03-13 23:43:59,2020-03-17 16:30:24,"",""
"114,917",2020-03-22 10:05:44,2020-03-22 22:47:26,"",""
"115,576",2020-03-30 12:46:41,2020-04-01 19:40:34,2020-04-11 12:08:33,""
"115,655",2020-03-31 13:49:31,2020-03-31 18:40:31,"",""
"115,858",2020-04-02 01:42:56,"","",""
"115,868",2020-04-02 03:35:38,2020-04-03 00:40:29,"",""
"116,533",2020-04-09 15:47:48,2020-04-09 17:40:28,2020-04-23 18:57:26,""
"116,607",2020-04-10 00:02:11,2020-04-14 20:40:50,2020-04-24 18:24:00,""
"116,662",2020-04-10 13:03:45,2020-04-13 17:41:11,"",""
"116,818",2020-04-11 19:20:25,"","",""
"109,999",2020-01-01 22:33:02,2020-01-28 17:53:32,"",""
"110,142",2020-01-04 15:02:46,2020-01-24 17:24:03,2020-02-20 17:45:49,""
"110,235",2020-01-06 16:12:42,2020-01-10 21:43:19,2020-01-25 23:05:16,""
"110,328",2020-01-07 16:37:43,2020-01-24 17:31:15,2020-01-29 22:25:22,""
"110,915",2020-01-16 01:59:27,2020-01-16 21:42:41,2020-01-25 19:47:08,""
"111,369",2020-01-24 20:54:01,"","",""
"111,495",2020-01-27 13:51:29,2020-03-22 22:02:20,"",""
"111,576",2020-01-28 17:56:31,2020-01-28 18:39:34,2020-02-10 22:44:27,""
"111,604",2020-01-29 02:58:45,2020-01-29 19:18:26,2020-02-09 13:36:34,""
"112,020",2020-02-04 14:11:53,2020-03-23 18:35:15,"",""
"112,021",2020-02-04 15:01:01,2020-04-08 22:41:05,2020-05-11 10:15:26,""
"112,511",2020-02-12 07:19:17,2020-02-12 07:20:07,2020-02-19 11:54:08,""
"112,804",2020-02-17 05:42:52,2020-03-13 20:23:49,2020-03-20 16:05:00,2020-03-21 00:43:50
"114,695",2020-03-18 21:45:23,2020-03-23 18:24:37,"",""
"115,451",2020-03-28 18:48:48,"","",""
"115,616",2020-03-30 20:46:00,2020-03-30 20:46:11,2020-04-08 17:06:28,""
"115,844",2020-04-01 23:49:21,2020-04-08 22:41:00,"",""
"116,137",2020-04-04 19:49:36,2020-04-04 19:53:14,"",""
"116,140",2020-04-04 21:11:31,"","",""
"116,403",2020-04-08 03:35:54,2020-04-08 22:40:41,"",""
"116,571",2020-04-09 20:25:17,2020-04-09 22:40:31,2020-04-22 23:51:33,""
"116,852",2020-04-12 00:34:59,2020-04-15 17:40:29,"",""
"110,584",2020-01-10 19:00:58,2020-03-26 16:41:05,"",""
"110,845",2020-01-15 02:56:48,2020-03-26 20:40:33,"",""
"111,113",2020-01-19 15:59:22,2020-03-25 18:57:54,"",""
"111,357",2020-01-24 17:36:19,2020-03-23 14:54:58,2020-05-16 15:04:26,""
"111,364",2020-01-24 19:14:36,2020-01-27 15:57:47,2020-02-04 21:32:18,""
"111,683",2020-01-30 01:20:02,"","",""
"111,853",2020-02-01 23:44:04,2020-02-04 20:48:07,"",""
"112,525",2020-02-12 12:24:48,2020-03-17 16:06:27,"",""
"114,356",2020-03-13 19:48:31,2020-03-22 02:28:02,2020-03-30 19:12:21,""
"115,813",2020-04-01 19:52:23,2020-04-07 22:41:02,"",""
"116,085",2020-04-04 10:42:56,2020-04-04 10:44:01,"",""
"117,054",2021-01-11 18:37:54,2021-01-11 18:37:57,"",""
"110,054",2020-01-02 22:44:20,"","",""
"110,094",2020-01-03 15:43:59,2020-01-10 20:37:06,2020-01-24 09:57:48,""
"110,339",2020-01-07 18:22:35,2020-01-14 16:11:13,"",""
"110,389",2020-01-08 11:47:22,2020-01-28 17:50:40,2020-02-03 18:37:00,""
"110,922",2020-01-16 04:00:15,2020-03-24 17:21:06,"",""
"111,060",2020-01-18 11:34:49,2020-03-24 21:14:40,2020-04-03 20:27:45,""
"111,166",2020-01-20 18:46:58,"","",""
"111,321",2020-01-23 20:59:46,2020-03-04 01:38:53,2020-06-12 19:19:25,""
"111,353",2020-01-24 16:58:08,2020-03-23 21:35:28,"",""
"111,819",2020-02-01 13:11:20,2020-02-04 19:36:30,"",""
"111,982",2020-02-03 22:43:43,2020-03-22 03:43:34,"",""
"112,266",2020-02-08 13:11:46,2020-03-22 03:15:56,"",""
"112,288",2020-02-08 18:32:03,2020-03-22 03:37:14,2020-04-07 01:11:36,""
"112,580",2020-02-13 00:44:31,2020-02-13 21:20:53,"",""
"113,436",2020-02-28 00:42:04,2020-03-22 20:51:06,2020-03-31 14:27:57,""
"113,848",2020-03-06 16:30:54,2020-03-12 23:26:46,"",""
"113,891",2020-03-07 14:32:32,2020-03-12 23:27:52,2020-03-20 15:03:01,2020-03-20 19:29:14
"113,894",2020-03-07 14:47:32,2020-03-11 19:50:14,2020-03-23 22:28:59,2020-03-24 22:31:35
"113,904",2020-03-07 18:40:15,2020-03-20 22:21:51,"",""
"114,466",2020-03-15 21:12:05,2020-03-15 21:17:14,"",""
"114,947",2020-03-22 20:41:19,"","",""
"116,038",2020-04-03 20:52:59,2020-04-07 21:41:00,"",""
"116,375",2020-04-07 22:10:05,2020-04-08 22:40:35,"",""
"116,592",2020-04-09 23:19:47,"","",""
"116,718",2020-04-10 21:04:52,2020-04-22 22:40:29,"",""
"116,896",2020-04-12 16:51:57,2020-04-14 17:40:34,2020-04-27 16:32:32,""
"116,982",2020-04-13 15:50:19,"","",""
"110,010",2020-01-02 03:41:30,2020-01-10 20:08:53,"",""
"110,468",2020-01-09 01:29:48,2020-03-27 22:40:39,2020-04-07 01:07:57,2020-04-13 19:06:06
"111,062",2020-01-18 13:11:46,2020-01-21 21:31:41,"",""
"111,416",2020-01-25 21:27:02,"","",""
"111,696",2020-01-30 03:08:05,2020-01-30 21:16:17,"",""
"111,726",2020-01-30 17:40:56,2020-01-30 21:52:01,2020-02-20 13:06:04,""
"112,117",2020-02-05 23:46:06,2020-03-22 03:40:47,"",""
"112,567",2020-02-12 21:59:01,2020-02-13 21:18:50,2020-02-27 21:36:01,""
"112,896",2020-02-18 18:14:19,2020-02-18 18:14:52,2020-02-26 04:45:04,""
"113,032",2020-02-20 18:12:23,2020-03-16 22:59:55,2020-04-04 11:36:34,2020-07-10 15:36:39
"113,518",2020-02-29 20:53:00,2020-03-17 14:00:36,2020-03-31 14:01:35,""
"114,470",2020-03-15 23:08:10,2020-03-23 18:26:06,2020-04-02 17:00:05,""
"114,481",2020-03-16 01:48:11,2020-03-24 18:53:49,2020-05-31 03:36:33,2020-06-13 14:53:56
"114,792",2020-03-20 01:06:40,2020-03-27 22:40:38,2020-04-04 16:27:50,""
"115,287",2020-03-26 19:33:51,2020-03-30 21:40:38,2020-04-06 16:11:15,2020-04-08 02:40:52
"115,558",2020-03-30 02:16:58,"","",""
"115,953",2020-04-02 23:18:38,"","",""
"116,416",2020-04-08 13:51:47,2020-04-08 22:40:36,"",""
"116,562",2020-04-09 19:12:38,2020-04-09 20:40:31,2020-04-25 20:42:27,2020-05-28 14:54:43
"116,872",2020-04-12 12:54:43,"","",""
"117,006",2020-04-22 10:58:34,2020-04-22 10:59:39,2020-05-14 07:43:03,""
"110,511",2020-01-09 16:51:26,2020-01-24 18:28:29,2020-02-04 12:55:16,""
"111,042",2020-01-17 20:45:27,2020-01-22 21:08:55,2020-01-30 23:15:57,2020-02-03 15:08:30
"111,350",2020-01-24 16:18:08,2020-03-23 14:53:36,2020-03-30 18:18:41,""
"111,755",2020-01-31 03:06:40,2020-03-30 21:40:47,2020-04-09 00:59:31,""
"112,194",2020-02-07 02:33:25,2020-03-22 03:31:16,"",""
"112,218",2020-02-07 16:00:51,2020-02-10 17:29:31,"",""
"112,349",2020-02-10 00:24:39,2020-04-13 20:22:11,2020-05-04 10:03:59,""
"112,437",2020-02-11 11:32:19,2020-02-14 12:20:50,2020-02-14 12:20:50,""
"113,238",2020-02-24 16:07:00,2020-02-26 19:36:57,2020-03-15 19:47:21,""
"113,430",2020-02-27 23:33:30,2020-02-28 20:29:46,2020-03-12 12:33:21,""
"113,457",2020-02-28 13:53:15,"","",""
"114,411",2020-03-14 19:51:03,2020-03-20 21:39:38,"",""
"115,285",2020-03-26 19:07:45,2020-03-30 21:40:32,2020-04-08 21:14:08,2020-07-16 01:31:26
"115,528",2020-03-29 18:01:35,2020-03-29 18:02:40,2020-04-13 15:31:28,""
"115,560",2020-03-30 02:28:24,2020-03-30 22:40:29,2020-04-08 20:25:28,2020-04-08 20:35:52
"116,221",2020-04-05 23:52:46,"","",""
"116,265",2020-04-06 15:12:54,2020-04-22 19:40:33,"",""
"116,268",2020-04-06 15:24:24,2020-04-07 22:40:31,2020-05-19 21:57:35,2020-05-20 22:12:46
"116,511",2020-04-09 12:03:24,2020-04-11 14:02:50,2020-04-24 14:00:37,""
"110,959",2020-01-16 19:24:44,2020-03-25 21:11:33,"",""
"111,535",2020-01-27 23:37:57,2020-03-20 12:44:23,"",""
"111,791",2020-01-31 19:28:51,2020-04-13 18:41:08,"",""
"112,011",2020-02-04 13:24:43,2020-03-22 03:45:18,"",""
"112,054",2020-02-05 02:14:17,2020-03-22 03:42:20,2020-07-08 18:54:22,""
"112,745",2020-02-15 12:58:21,"","",""
"112,783",2020-02-16 20:50:50,2020-03-17 16:14:58,2020-04-07 13:15:27,""
"113,070",2020-02-21 14:26:48,2020-02-26 19:46:12,"",""
"113,091",2020-02-21 21:27:09,2020-04-01 20:57:41,"",""
"113,120",2020-02-22 14:39:58,2020-03-16 22:51:15,"",""
"113,141",2020-02-22 19:41:26,2020-02-26 19:41:01,2020-03-30 19:57:45,""
"113,275",2020-02-25 13:18:12,2020-03-16 20:52:05,"",""
"113,679",2020-03-03 20:25:18,2020-03-20 22:15:32,"",""
"113,869",2020-03-07 01:20:09,2020-03-22 20:51:52,"",""
"114,358",2020-03-13 20:06:31,2020-03-13 20:07:36,2020-03-21 08:49:36,2020-03-21 12:55:38
"114,740",2020-03-19 13:53:03,2020-03-22 02:58:11,"",""
"115,696",2020-03-31 19:01:25,2020-03-31 21:40:30,2020-04-04 00:25:44,""
"115,859",2020-04-02 01:47:07,2020-04-07 22:41:00,"",""
"116,546",2020-04-09 17:41:43,2020-04-09 20:40:35,2020-04-22 23:09:00,""
"110,665",2020-01-12 14:23:16,2020-01-14 14:32:51,2020-01-21 21:09:04,2020-07-02 23:59:04
"110,739",2020-01-13 21:34:40,2020-01-14 18:14:53,2020-05-09 03:10:31,""
"110,806",2020-01-14 17:55:37,2020-03-08 19:43:44,2020-03-29 17:26:44,2020-05-13 20:34:04
"110,815",2020-01-14 19:57:22,2020-01-15 21:21:40,2020-02-25 15:34:39,""
"111,282",2020-01-23 11:02:48,2020-03-25 21:05:28,2020-04-12 23:36:32,""
"111,680",2020-01-30 00:56:57,2020-02-04 21:21:23,2020-02-22 16:33:12,""
"113,086",2020-02-21 18:21:37,"","",""
"113,524",2020-02-29 23:08:06,2020-03-16 22:39:10,"",""
"113,573",2020-03-02 02:10:44,2020-03-16 21:32:50,"",""
"113,587",2020-03-02 16:27:21,2020-03-04 01:29:08,"",""
"113,690",2020-03-04 00:57:55,2020-03-11 19:12:19,2020-03-20 23:15:38,""
"113,823",2020-03-06 01:16:50,2020-03-06 01:17:24,"",""
"114,124",2020-03-11 00:39:12,2020-03-12 23:02:23,2020-03-19 15:26:35,""
"114,134",2020-03-11 09:13:21,2020-04-02 22:40:34,"",""
"114,388",2020-03-14 09:41:26,"","",""
