"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"114,770","201,620",2020-03-19 18:24:07,2020-04-02 14:41:08,eaeec5e4e71c47388e797c3520670a1c,7,"5,643,428",CLOSED,0,prepaid,PLASTIC,ARS,Tarjeta Xapo,mastercard,prepaid.ar.rebanking,1,0
"114,779","201,636",2020-03-19 20:53:46,2020-11-30 10:01:38,"864753469",6,"6,680,772",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,783","202,265",2020-03-19 21:34:50,2020-04-24 04:02:03,PENDING-5-9952283-debit-physical-BRL,5,"9,952,283",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,791","202,535",2020-03-20 00:31:28,2020-07-20 09:31:18,"114791_1",5,"9,952,436",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,798","202,255",2020-03-20 04:19:13,2020-07-20 09:31:22,"114798_1",5,"9,952,625",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,806","201,959",2020-03-20 12:07:57,2020-07-20 09:31:28,"114806_1",5,"9,951,596",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,813","201,973",2020-03-20 13:47:42,2020-07-20 09:31:31,"114813_1",5,"9,952,834",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,819","201,969",2020-03-20 15:57:23,2020-07-20 09:31:34,"114819_1",5,"9,952,921",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,828","201,947",2020-03-20 17:49:18,2020-07-20 09:31:38,"114828_1",5,"9,938,739",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,833","201,939",2020-03-20 18:50:51,2020-03-25 18:56:29,"114833_1",5,"9,952,863",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,839","201,940",2020-03-20 21:08:57,2020-04-24 04:02:00,PENDING-5-9953140-debit-physical-BRL,5,"9,953,140",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,848","201,937",2020-03-20 23:53:12,2020-07-20 09:31:52,"114848_1",5,"9,953,295",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,856","202,106",2020-03-21 01:34:44,2020-07-20 09:31:55,"114856_1",5,"9,914,434",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,862","202,099",2020-03-21 04:16:39,2020-07-20 09:32:01,"114862_1",5,"9,953,472",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,869","203,233",2020-03-21 12:26:18,2020-07-20 09:32:07,"114869_1",5,"9,953,626",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,882","203,236",2020-03-21 15:25:52,2020-07-20 09:32:12,"114882_1",5,"9,953,745",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,893","203,222",2020-03-21 19:21:40,2020-07-20 09:32:16,"114893_1",5,"9,953,674",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,902","201,789",2020-03-21 21:18:13,2020-04-24 04:01:41,PENDING-5-8876177-debit-physical-BRL,5,"8,876,177",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,906","203,244",2020-03-22 00:11:32,2020-07-20 09:32:22,"114906_1",5,"9,954,124",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,915","203,247",2020-03-22 05:16:17,2020-07-20 09:32:29,"114915_1",5,"9,954,302",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,925","203,225",2020-03-22 13:48:38,2020-07-20 09:32:33,"114925_1",5,"9,954,050",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,941","203,250",2020-03-22 18:33:47,2020-04-24 04:02:09,PENDING-5-9954703-debit-physical-BRL,5,"9,954,703",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,948","203,220",2020-03-22 21:06:41,2020-07-20 09:32:42,"114948_1",5,"9,953,389",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,961","201,792",2020-03-23 01:05:58,2020-07-20 09:32:47,"114961_1",5,"8,132,935",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,972","203,249",2020-03-23 06:36:47,2020-04-24 18:31:37,"114972_1",5,"9,955,156",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,979","203,255",2020-03-23 12:09:46,2020-07-20 09:32:54,"114979_1",5,"9,955,257",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,988","202,423",2020-03-23 14:24:51,2020-07-20 09:32:57,"114988_1",5,"9,955,330",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,998","202,825",2020-03-23 15:58:14,2020-05-14 13:18:37,"5e86e5df4e633e933a5b63eb",4,"9,955,376",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,006","203,156",2020-03-23 17:13:16,2020-07-20 09:33:05,"115006_2",5,"9,955,475",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,011","202,413",2020-03-23 18:18:35,2020-07-20 09:33:10,"115011_1",5,"9,955,536",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,016","202,407",2020-03-23 18:53:46,2020-04-24 04:02:02,PENDING-5-9955581-debit-physical-BRL,5,"9,955,581",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,029","202,406",2020-03-23 21:38:12,2020-07-20 09:33:15,"115029_1",5,"9,955,750",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,083","203,271",2020-04-04 10:28:32,2020-07-20 09:43:57,"116083_1",5,"9,968,289",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,088","202,939",2020-04-04 11:40:00,2020-07-20 09:43:58,"116088_1",5,"9,967,754",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,093","202,886",2020-04-04 12:50:23,2020-07-20 09:44:04,"116093_1",5,"7,886,748",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,097","203,018",2020-04-04 13:54:49,2020-07-20 09:44:10,"116097_1",5,"9,968,416",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,103","203,015",2020-04-04 14:59:07,2020-07-20 09:44:15,"116103_1",5,"9,968,483",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,110","202,896",2020-04-04 16:13:39,2020-04-24 04:01:47,PENDING-5-9968559-debit-physical-BRL,5,"9,968,559",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,114","202,900",2020-04-04 16:40:12,2020-05-14 13:19:40,"5e88b8767aff35767f43f500",4,"9,967,868",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"116,119","202,909",2020-04-04 17:18:55,2020-07-20 09:44:23,"116119_1",5,"9,968,629",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,125","202,910",2020-04-04 18:08:13,2020-07-20 09:44:27,"116125_1",5,"9,928,207",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,129","202,999",2020-04-04 18:20:02,2020-07-20 09:44:32,"116129_1",5,"9,968,701",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,134","202,911",2020-04-04 19:22:13,2020-07-20 09:44:38,"116134_1",5,"9,968,796",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,140","203,606",2020-04-04 21:11:31,2020-04-24 04:02:10,PENDING-5-9968907-debit-physical-BRL,5,"9,968,907",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,145","203,634",2020-04-04 22:14:35,2020-07-20 09:44:44,"116145_1",5,"9,968,979",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,152","202,919",2020-04-04 23:04:05,2020-07-20 09:44:50,"116152_2",5,"9,756,038",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,157","202,922",2020-04-05 01:08:06,2020-07-20 09:44:54,"116157_1",5,"9,968,829",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,164","203,607",2020-04-05 02:37:07,2020-07-20 09:44:59,"116164_1",5,"9,969,455",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,171","203,675",2020-04-05 08:44:10,2020-07-20 09:45:05,"116171_1",5,"9,957,685",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,181","202,940",2020-04-05 14:34:00,2020-07-20 09:45:10,"116181_1",5,"9,969,801",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,187","202,945",2020-04-05 16:35:14,2020-05-14 13:19:10,"5e8a08cd50239dffa6e4ecd7",4,"9,969,885",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"116,193","203,589",2020-04-05 17:46:10,2020-07-20 09:45:20,"116193_1",5,"9,969,968",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,197","202,960",2020-04-05 18:29:57,2020-07-20 09:45:26,"116197_1",5,"9,970,013",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,201","203,088",2020-04-05 19:44:42,2020-05-14 13:48:32,"5e8c2cdc3b785ad91475b8fb",4,"9,970,076",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"116,210","203,019",2020-04-05 21:38:17,2020-07-20 09:45:35,"116210_1",5,"9,970,159",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,217","203,000",2020-04-05 23:23:56,2020-05-14 13:20:12,"5e8ab55f7b0961c771e4ecd7",4,"9,970,234",CLOSED,0,debit,PLASTIC,USD,Tarjeta Xapo,visa,debit.us.synapse,2,0
"116,222","202,992",2020-04-05 23:58:03,2020-07-20 09:45:42,"116222_1",5,"9,970,272",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,234","203,670",2020-04-06 04:37:22,2020-07-20 09:45:46,"116234_1",5,"9,969,646",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,242","203,725",2020-04-06 11:05:24,2020-04-24 04:01:53,PENDING-5-9970578-debit-physical-BRL,5,"9,970,578",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,252","203,051",2020-04-06 13:43:00,2020-07-20 09:45:58,"116252_1",5,"9,965,059",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,258","203,180",2020-04-06 14:38:28,2020-07-20 09:46:05,"116258_1",5,"9,969,794",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,265","203,701",2020-04-06 15:12:54,2020-07-20 09:46:09,"116265_1",5,"9,970,713",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,272","203,054",2020-04-06 15:35:59,2020-04-24 04:02:05,PENDING-5-9970727-debit-physical-BRL,5,"9,970,727",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,281","203,055",2020-04-06 17:05:01,2020-07-20 09:46:17,"116281_1",5,"9,970,602",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,287","203,060",2020-04-06 17:57:45,2020-07-20 09:46:22,"116287_1",5,"9,970,865",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,293","203,645",2020-04-06 18:16:03,2020-07-20 09:46:25,"116293_1",5,"9,970,884",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,301","203,067",2020-04-06 18:43:23,2020-07-20 09:46:32,"116301_1",5,"9,956,160",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,306","203,069",2020-04-06 19:16:12,2020-07-20 09:46:37,"116306_1",5,"9,970,942",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,310","203,642",2020-04-06 19:50:56,2020-04-24 04:02:10,PENDING-5-9970971-debit-physical-BRL,5,"9,970,971",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,314","203,078",2020-04-06 21:22:13,2020-07-20 09:46:46,"116314_1",5,"7,676,393",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,321","203,079",2020-04-06 22:20:46,2020-07-20 09:46:51,"116321_1",5,"9,971,025",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,328","203,083",2020-04-06 23:31:39,2020-07-20 09:46:57,"116328_1",5,"9,971,044",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,335","203,087",2020-04-07 02:35:28,2020-07-20 09:47:03,"116335_1",5,"9,971,221",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,340","203,102",2020-04-07 11:18:17,2020-07-20 09:47:11,"116340_1",5,"9,971,195",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,345","203,113",2020-04-07 13:47:33,2020-07-20 09:47:17,"116345_1",5,"9,971,375",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,352","203,116",2020-04-07 14:56:24,2020-04-24 04:02:06,PENDING-5-9971397-debit-physical-BRL,5,"9,971,397",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,356","203,149",2020-04-07 16:14:27,2020-07-20 09:47:29,"116356_1",5,"9,912,613",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"116,362","203,151",2020-04-07 17:06:45,2020-07-20 09:47:32,"116362_1",5,"9,971,274",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,367","203,640",2020-04-07 18:23:02,2020-07-20 09:47:36,"116367_1",5,"9,970,391",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,372","203,130",2020-04-07 19:43:57,2020-07-20 09:47:42,"116372_1",5,"9,955,126",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,040","202,541",2020-03-24 00:23:27,2020-04-24 04:01:47,PENDING-5-9955950-debit-physical-BRL,5,"9,955,950",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,053","203,576",2020-03-24 03:14:09,2020-07-20 09:33:27,"115053_1",5,"9,956,055",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,058","203,276",2020-03-24 04:16:09,2020-07-20 09:33:32,"115058_1",5,"9,956,087",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,073","202,530",2020-03-24 13:40:42,2020-07-20 09:33:36,"115073_1",5,"9,954,786",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,094","202,083",2020-03-24 17:55:31,2020-04-24 04:01:42,PENDING-5-9956466-debit-physical-BRL,5,"9,956,466",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,105","202,527",2020-03-24 19:37:13,2020-07-20 09:33:47,"115105_1",5,"9,956,608",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,113","202,085",2020-03-24 21:57:48,2020-07-20 09:33:53,"115113_1",5,"7,803,983",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,118","203,095",2020-03-24 23:15:42,2020-07-20 09:33:57,"115118_1",5,"9,956,775",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,129","202,682",2020-03-25 01:32:23,2020-07-20 09:34:00,"115129_1",5,"9,956,879",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,141","202,987",2020-03-25 09:56:12,2020-04-24 04:02:04,PENDING-5-9957043-debit-physical-BRL,5,"9,957,043",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,148","202,089",2020-03-25 13:12:29,2020-07-20 09:34:11,"115148_1",5,"6,912,457",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,154","202,526",2020-03-25 14:37:56,2020-07-20 09:34:17,"115154_1",5,"9,957,190",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,164","202,497",2020-03-25 15:49:07,2020-07-20 09:34:22,"115164_1",5,"9,957,245",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,172","202,519",2020-03-25 18:17:50,2020-07-20 09:34:28,"115172_1",5,"9,957,354",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,178","202,521",2020-03-25 19:23:05,2020-07-20 09:34:33,"115178_1",5,"9,957,416",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,188","202,093",2020-03-25 21:00:03,2020-11-30 10:01:40,"864753540",6,"9,956,846",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"115,196","202,554",2020-03-25 22:14:36,2020-05-08 12:36:12,"5e8366c61b308a875fdcf9e6",4,"9,957,532",REQUEST_CANCELED,0,debit,PLASTIC,USD,Tarjeta Xapo,visa,debit.us.synapse,2,0
"115,204","202,097",2020-03-25 23:39:58,2020-07-20 09:34:41,"115204_1",5,"8,985,021",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,213","203,278",2020-03-26 00:12:53,2020-07-20 09:34:46,"115213_1",5,"9,957,625",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,226","202,244",2020-03-26 01:47:40,2020-07-20 09:34:53,"115226_1",5,"6,255,065",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,231","202,516",2020-03-26 02:33:26,2020-07-20 09:34:57,"115231_1",5,"9,957,717",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,237","202,248",2020-03-26 04:44:19,2020-05-14 13:17:40,"5e7c335852ba6999fec8cbef",4,"9,957,783",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,244","202,485",2020-03-26 10:14:35,2020-07-20 09:35:03,"115244_1",5,"9,957,428",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,257","202,495",2020-03-26 14:45:06,2020-07-20 09:35:07,"115257_1",5,"9,911,964",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,265","202,553",2020-03-26 16:09:36,2020-05-14 13:39:38,"5e836681ebf81079cc960b97",4,"9,958,052",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,272","202,501",2020-03-26 17:21:55,2020-07-20 09:35:18,"115272_1",5,"9,958,082",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,279","203,279",2020-03-26 18:19:32,2020-04-24 04:02:07,PENDING-5-9958134-debit-physical-BRL,5,"9,958,134",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,285","202,493",2020-03-26 19:07:45,2020-07-20 09:35:30,"115285_1",5,"9,958,159",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,295","202,483",2020-03-26 21:45:08,2020-07-20 09:35:36,"115295_1",5,"9,958,258",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,300","202,477",2020-03-26 22:36:35,2020-07-20 09:35:40,"115300_1",5,"9,958,287",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,313","202,555",2020-03-27 02:20:24,2020-07-20 09:35:46,"115313_1",5,"9,958,425",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,322","202,401",2020-03-27 08:59:13,2020-11-30 10:01:41,"573835246",6,"9,294,289",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"115,329","202,405",2020-03-27 13:07:17,2020-07-20 09:35:52,"115329_1",5,"8,111,572",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,334","202,561",2020-03-27 13:55:20,2020-07-20 09:35:58,"115334_1",5,"9,957,860",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,339","202,562",2020-03-27 14:31:09,2020-07-20 09:36:01,"115339_1",5,"9,958,707",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,350","202,566",2020-03-27 16:04:39,2020-07-20 09:36:06,"115350_1",5,"9,958,778",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,357","202,569",2020-03-27 16:42:25,2020-07-20 09:36:11,"115357_1",5,"9,958,785",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,366","202,573",2020-03-27 18:01:30,2020-07-20 09:36:16,"115366_1",5,"9,958,830",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,375","202,438",2020-03-27 19:42:23,2020-04-24 04:02:34,PENDING-5-7796958-debit-physical-BRL,5,"7,796,958",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,379","202,440",2020-03-27 20:25:31,2020-07-20 09:36:26,"115379_1",5,"9,956,942",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,386","202,580",2020-03-27 22:43:41,2020-07-20 09:36:31,"115386_1",5,"9,959,071",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,395","202,584",2020-03-28 00:30:32,2020-05-14 13:17:50,"5e8368e635af148d27960b97",4,"9,959,243",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,403","202,445",2020-03-28 01:50:32,2020-04-24 04:02:03,PENDING-5-9959349-debit-physical-BRL,5,"9,959,349",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,408","202,446",2020-03-28 03:44:17,2020-04-24 04:01:44,PENDING-5-7331088-debit-physical-BRL,5,"7,331,088",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,415","202,591",2020-03-28 09:42:17,2020-07-20 09:36:47,"115415_1",5,"9,959,633",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,422","202,590",2020-03-28 11:24:12,2020-07-20 09:36:52,"115422_1",5,"9,959,663",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,429","202,594",2020-03-28 13:08:22,2020-07-20 09:36:57,"115429_1",5,"9,959,699",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,433","202,450",2020-03-28 14:52:54,2020-07-20 09:37:03,"115433_1",5,"8,524,431",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,377","203,173",2020-04-07 22:35:00,2020-07-20 09:47:48,"116377_1",5,"9,971,689",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,385","203,138",2020-04-07 23:35:44,2020-07-20 09:47:53,"116385_1",5,"9,971,736",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,390","203,440",2020-04-08 00:05:59,2020-07-20 09:47:59,"116390_1",5,"9,971,752",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,397","203,144",2020-04-08 02:04:07,2020-07-20 09:48:05,"116397_1",5,"9,971,821",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,406","203,147",2020-04-08 04:06:46,2020-07-20 09:48:11,"116406_1",5,"7,344,552",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,410","203,458",2020-04-08 09:52:43,2020-07-20 09:48:18,"116410_1",5,"9,971,969",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,414","203,157",2020-04-08 13:47:12,2020-07-20 09:48:25,"116414_1",5,"9,972,055",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,419","203,160",2020-04-08 14:06:07,2020-07-20 09:48:29,"116419_1",5,"9,972,061",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,423","203,722",2020-04-08 14:54:14,2020-07-20 09:48:36,"116423_1",5,"9,972,076",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,428","203,170",2020-04-08 15:25:04,2020-07-20 09:48:42,"116428_1",5,"9,972,122",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
