"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,903,339",2020-07-04 08:24:38,generic_card,completed,5,EUR,"117,015",GATE RETAIL WIZZ
"2,909,979",2020-11-25 16:13:31,generic_card,rejected,12.91,EUR,"114,540",AMZN Mktp ES
"2,903,357",2020-07-04 11:58:24,generic_card,completed,19.98,EUR,"117,009",CELIO
"2,903,352",2020-07-04 11:08:16,generic_card,rejected,253.44,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,903,356",2020-07-04 11:47:30,generic_card,completed,102.86,GBP,"111,395",BP FLYOVER F/STN
"2,903,361",2020-07-04 12:42:41,generic_card,completed,37,BRL,"114,845",DrogameloMais
"2,903,361",2020-07-04 12:42:41,generic_card,completed,37,BRL,"114,845",DrogameloMais
"2,903,371",2020-07-04 14:44:00,generic_card,completed,135.05,EUR,"112,862",RESTAURANTE FRANCISCO
"2,903,401",2020-07-04 17:42:42,generic_card,completed,30,BRL,"114,679",AUTO POSTO CECI
"2,903,401",2020-07-04 17:42:42,generic_card,completed,30,BRL,"114,679",AUTO POSTO CECI
"2,903,400",2020-07-04 17:36:01,generic_card,completed,7,EUR,"114,779",GRAN TARAJAL
"2,903,415",2020-07-04 19:06:41,generic_card,completed,22,BRL,"110,852",ifood       *IFOOD
"2,903,415",2020-07-04 19:06:41,generic_card,completed,22,BRL,"110,852",ifood       *IFOOD
"2,903,426",2020-07-04 19:56:10,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,903,426",2020-07-04 19:56:10,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,903,438",2020-07-04 20:54:52,generic_card,completed,35.43,BRL,"110,577",UberBR UBER TRIP HELP.
"2,903,438",2020-07-04 20:54:52,generic_card,completed,35.43,BRL,"110,577",UberBR UBER TRIP HELP.
"2,903,480",2020-07-05 01:48:50,generic_reversal,completed,-3,BRL,"110,577",UberBR Uber
"2,903,483",2020-07-05 02:58:52,generic_reversal,completed,-26,BRL,"110,577",UberBR UBER TRIP HELP.
"2,903,222",2020-07-03 12:34:13,generic_card,completed,9.31,EUR,"114,779",GRAN TARAJAL
"2,903,494",2020-07-05 12:03:40,generic_card,completed,54.98,BRL,"114,481",T B ALMEIDA
"2,903,494",2020-07-05 12:03:40,generic_card,completed,54.98,BRL,"114,481",T B ALMEIDA
"2,903,512",2020-07-05 14:54:26,generic_card,completed,101.06,BRL,"110,250",SUPERMERCADOS KOCH
"2,903,512",2020-07-05 14:54:26,generic_card,completed,101.06,BRL,"110,250",SUPERMERCADOS KOCH
"2,903,539",2020-07-05 18:19:38,generic_card,completed,55.92,BRL,"116,402",SidneiaAparecida
"2,903,539",2020-07-05 18:19:38,generic_card,completed,55.92,BRL,"116,402",SidneiaAparecida
"2,903,519",2020-07-05 15:41:21,generic_card,completed,72.28,BRL,"115,609",EMPORIO JOTA
"2,903,519",2020-07-05 15:41:21,generic_card,completed,72.28,BRL,"115,609",EMPORIO JOTA
"2,903,563",2020-07-05 21:44:34,generic_card,completed,100,BRL,"116,402",NN BEBIDAS
"2,903,563",2020-07-05 21:44:34,generic_card,completed,100,BRL,"116,402",NN BEBIDAS
"2,903,559",2020-07-05 21:23:28,generic_card,completed,38.2,BRL,"112,228",CARREFOUR PENHA
"2,903,559",2020-07-05 21:23:28,generic_card,completed,38.2,BRL,"112,228",CARREFOUR PENHA
"2,903,557",2020-07-05 21:18:33,generic_card,rejected,16,BRL,"110,250",MC DONALDS BVL
"2,903,564",2020-07-05 22:00:00,generic_card,rejected,18.9,BRL,"110,265",APPLE.COM/BILL
"2,903,580",2020-07-06 00:22:03,generic_card,completed,51.99,BRL,"110,852",ifood       *IFOOD
"2,903,580",2020-07-06 00:22:03,generic_card,completed,51.99,BRL,"110,852",ifood       *IFOOD
"2,903,587",2020-07-06 00:56:18,generic_card,rejected,9.9,BRL,"111,724",AmazonPrimeBR
"2,903,418",2020-07-04 19:10:41,generic_card,completed,20,EUR,"112,885",EL TIANGUIS
"2,903,362",2020-07-04 12:47:03,generic_card,completed,39.9,EUR,"117,009",NAU
"2,903,417",2020-07-04 19:08:10,generic_card,completed,15.53,EUR,"112,885",VERITAS
"2,903,599",2020-07-06 08:01:37,generic_card,completed,299.34,EUR,"112,856",INTERSPORT
"2,903,608",2020-07-06 11:11:17,generic_card,completed,13.69,EUR,"114,540",FERRETERIA COMELLA SA
"2,903,620",2020-07-06 13:45:52,generic_card,completed,1,BRL,"112,228",PICPAY
"2,903,620",2020-07-06 13:45:52,generic_card,completed,1,BRL,"112,228",PICPAY
"2,903,624",2020-07-06 13:57:51,generic_card,completed,7,BRL,"112,228",PADARIA E CONF. FLOR D
"2,903,624",2020-07-06 13:57:51,generic_card,completed,7,BRL,"112,228",PADARIA E CONF. FLOR D
"2,903,632",2020-07-06 14:42:01,generic_card,completed,20.93,BRL,"116,402",COMERCIO DE GENEROS AL
"2,903,632",2020-07-06 14:42:01,generic_card,completed,20.93,BRL,"116,402",COMERCIO DE GENEROS AL
"2,903,651",2020-07-06 16:21:06,generic_card,completed,"6,384",HUF,"117,015",SZT ISTVA'N TE'RI GYO'
"2,903,669",2020-07-06 17:33:06,generic_card,completed,7.97,EUR,"112,873",LIDL ELCHE-BOLERA
"2,903,683",2020-07-06 18:58:13,generic_card,completed,13,BRL,"112,228",GALERIA DOS PAES
"2,903,683",2020-07-06 18:58:13,generic_card,completed,13,BRL,"112,228",GALERIA DOS PAES
"2,903,698",2020-07-06 20:15:42,generic_card,completed,7.97,BRL,"111,721",COMPANHIA DA CARNE
"2,903,698",2020-07-06 20:15:42,generic_card,completed,7.97,BRL,"111,721",COMPANHIA DA CARNE
"2,903,706",2020-07-06 20:56:46,generic_card,completed,2.2,BRL,"112,228",CASA ARIAS
"2,903,706",2020-07-06 20:56:46,generic_card,completed,2.2,BRL,"112,228",CASA ARIAS
"2,903,704",2020-07-06 20:53:08,generic_card,completed,50,BRL,"110,250",POSTO AMIGAO
"2,903,704",2020-07-06 20:53:08,generic_card,completed,50,BRL,"110,250",POSTO AMIGAO
"2,903,709",2020-07-06 21:17:23,generic_card,rejected,9.9,BRL,"110,469",AmazonPrimeBR
"2,903,639",2020-07-06 15:12:32,generic_card,completed,40,BRL,"116,334",LUIZ ALBERTO ROCHA DE
"2,903,639",2020-07-06 15:12:32,generic_card,completed,40,BRL,"116,334",LUIZ ALBERTO ROCHA DE
"2,903,730",2020-07-06 22:47:25,generic_card,completed,59,BRL,"113,397",ifood       *IFOOD
"2,903,730",2020-07-06 22:47:25,generic_card,completed,59,BRL,"113,397",ifood       *IFOOD
"2,903,732",2020-07-06 22:48:53,generic_reversal,completed,-1,BRL,"110,000",NETFLIX.COM
"2,903,752",2020-07-06 23:47:22,generic_card,rejected,1,BRL,"110,532",NETFLIX.COM
"2,903,753",2020-07-06 23:47:56,generic_card,rejected,1,BRL,"110,532",NETFLIX.COM
"2,903,758",2020-07-07 00:19:24,cash_withdrawal,completed,"1,000",BRL,"115,609",RUA BERNARDINO DE CAMP
"2,903,758",2020-07-07 00:19:24,cash_withdrawal,completed,"1,000",BRL,"115,609",RUA BERNARDINO DE CAMP
"2,903,760",2020-07-07 00:23:56,generic_card,completed,10.98,BRL,"115,609",AUTO POSTO AXR LTDA
"2,903,760",2020-07-07 00:23:56,generic_card,completed,10.98,BRL,"115,609",AUTO POSTO AXR LTDA
"2,903,723",2020-07-06 22:27:20,generic_card,completed,5.5,BRL,"115,214",ErimarDaCostaLima
"2,903,723",2020-07-06 22:27:20,generic_card,completed,5.5,BRL,"115,214",ErimarDaCostaLima
"2,903,795",2020-07-07 13:38:21,cash_withdrawal,completed,"1,000",BRL,"115,609",AVENIDA MIGUEL DAMHA
"2,903,795",2020-07-07 13:38:21,cash_withdrawal,completed,"1,000",BRL,"115,609",AVENIDA MIGUEL DAMHA
"2,903,799",2020-07-07 13:56:40,generic_card,completed,11.98,EUR,"114,779",GRAN TARAJAL
"2,903,814",2020-07-07 16:19:00,generic_card,completed,22,BRL,"111,721",GALPAO PASTEIS
"2,903,814",2020-07-07 16:19:00,generic_card,completed,22,BRL,"111,721",GALPAO PASTEIS
"2,903,831",2020-07-07 17:58:17,generic_card,rejected,18.9,BRL,"110,265",APPLE.COM/BILL
"2,903,845",2020-07-07 19:31:50,generic_card,completed,299.96,EUR,"117,005",Vueling Air WDQBHM
"2,903,856",2020-07-07 20:16:18,generic_card,completed,77,BRL,"115,257",RemarComercio
"2,903,856",2020-07-07 20:16:18,generic_card,completed,77,BRL,"115,257",RemarComercio
"2,909,092",2020-10-07 06:56:11,generic_card,rejected,14.9,BRL,"115,029",Amazon.com.br Digital
"2,903,865",2020-07-07 20:49:38,generic_card,completed,17,BRL,"114,838",A FAVORITA SALON
"2,903,865",2020-07-07 20:49:38,generic_card,completed,17,BRL,"114,838",A FAVORITA SALON
"2,903,867",2020-07-07 21:01:29,generic_card,completed,41.18,BRL,"110,250",SUPERMERCADOS KOCH
"2,903,867",2020-07-07 21:01:29,generic_card,completed,41.18,BRL,"110,250",SUPERMERCADOS KOCH
"2,909,980",2020-11-26 08:36:45,generic_card,completed,6.6,GBP,"117,022",LOCAL HERO FULHAM
"2,903,895",2020-07-08 01:47:02,generic_card,completed,117.9,BRL,"110,852",MERCPAGO*MERCADOLIVRE
"2,903,895",2020-07-08 01:47:02,generic_card,completed,117.9,BRL,"110,852",MERCPAGO*MERCADOLIVRE
"2,903,885",2020-07-07 23:00:33,generic_card,rejected,9.9,BRL,"116,268",AmazonPrimeBR
"2,903,901",2020-07-08 04:38:32,generic_card,rejected,18.9,BRL,"110,265",APPLE.COM/BILL
"2,903,932",2020-07-08 14:42:35,generic_card,completed,11.08,BRL,"114,838",J VARGAS SUPERMERCADO
"2,903,932",2020-07-08 14:42:35,generic_card,completed,11.08,BRL,"114,838",J VARGAS SUPERMERCADO
"2,903,930",2020-07-08 14:38:42,cash_withdrawal,completed,"1,000",BRL,"115,609",AVENIDA MIGUEL DAMHA
"2,903,930",2020-07-08 14:38:42,cash_withdrawal,completed,"1,000",BRL,"115,609",AVENIDA MIGUEL DAMHA
"2,903,978",2020-07-08 19:32:01,generic_card,completed,11,BRL,"114,699",NOVECINCOSEISUMNOVECIN
"2,903,978",2020-07-08 19:32:01,generic_card,completed,11,BRL,"114,699",NOVECINCOSEISUMNOVECIN
"2,903,988",2020-07-08 20:47:08,generic_card,completed,16.55,EUR,"112,885",RESTAURANTE GOKOKU
"2,903,989",2020-07-08 20:48:39,generic_card,rejected,369.9,BRL,"114,349",APPLE.COM/BILL
"2,903,995",2020-07-08 21:12:06,generic_card,completed,12,BRL,"115,609",Pastel
"2,903,995",2020-07-08 21:12:06,generic_card,completed,12,BRL,"115,609",Pastel
"2,904,005",2020-07-08 22:30:21,generic_card,completed,178.83,BRL,"110,806",MERCALE
"2,904,005",2020-07-08 22:30:21,generic_card,completed,178.83,BRL,"110,806",MERCALE
"2,903,791",2020-07-07 13:13:50,generic_card,completed,13,EUR,"112,885",FLORIDA
"2,904,017",2020-07-09 01:00:09,generic_card,completed,43.7,BRL,"110,852",ifood       *IFOOD
"2,904,017",2020-07-09 01:00:09,generic_card,completed,43.7,BRL,"110,852",ifood       *IFOOD
"2,904,032",2020-07-09 09:58:50,generic_reversal,completed,-1,BRL,"111,410",PICPAY
"2,904,035",2020-07-09 11:20:03,generic_card,rejected,18.9,BRL,"110,265",APPLE.COM/BILL
"2,904,051",2020-07-09 13:08:16,generic_card,completed,14,BRL,"116,421",ROYAL SUPERMERCADOS
"2,904,051",2020-07-09 13:08:16,generic_card,completed,14,BRL,"116,421",ROYAL SUPERMERCADOS
"2,904,052",2020-07-09 13:15:18,generic_card,completed,16.25,BRL,"112,211",ALVINO'S CONFEITARIA
"2,904,052",2020-07-09 13:15:18,generic_card,completed,16.25,BRL,"112,211",ALVINO'S CONFEITARIA
"2,904,061",2020-07-09 13:55:44,generic_card,completed,60,BRL,"113,397",FLOR DE LIS
"2,904,061",2020-07-09 13:55:44,generic_card,completed,60,BRL,"113,397",FLOR DE LIS
"2,904,057",2020-07-09 13:32:11,generic_card,completed,6,GBP,"111,395",PRIMARK 438
"2,904,098",2020-07-09 17:28:36,cash_withdrawal,completed,"1,000",BRL,"110,250",RUA DUQUE DE CAXIAS
"2,904,098",2020-07-09 17:28:36,cash_withdrawal,completed,"1,000",BRL,"110,250",RUA DUQUE DE CAXIAS
"2,904,096",2020-07-09 17:19:41,generic_card,rejected,110,BRL,"116,402",ExercitoDeSalvaca
"2,904,106",2020-07-09 17:49:22,cash_withdrawal,rejected,200,BRL,"116,229",RUA REFINARIA DUQUE DE
"2,904,108",2020-07-09 17:55:54,generic_card,rejected,44.93,BRL,"116,229",DROGARIA ARAUJO
"2,904,112",2020-07-09 18:16:16,generic_card,completed,50.98,BRL,"114,838",FARMACIA PRECO BAIXO
"2,904,112",2020-07-09 18:16:16,generic_card,completed,50.98,BRL,"114,838",FARMACIA PRECO BAIXO
"2,904,116",2020-07-09 18:50:46,generic_card,completed,48,BRL,"110,250",FARMACIA BRASIL POPULA
"2,904,116",2020-07-09 18:50:46,generic_card,completed,48,BRL,"110,250",FARMACIA BRASIL POPULA
"2,904,143",2020-07-09 21:24:00,generic_card,canceled,50,BRL,"111,583",MERCPAGO*ALEXGATTI
"2,904,143",2020-07-09 21:24:00,generic_card,canceled,50,BRL,"111,583",MERCPAGO*ALEXGATTI
"2,904,148",2020-07-09 22:13:14,generic_card,completed,5.67,BRL,"111,583",TransValidadoraPS
"2,904,148",2020-07-09 22:13:14,generic_card,completed,5.67,BRL,"111,583",TransValidadoraPS
"2,904,087",2020-07-09 17:02:39,generic_card,completed,20.98,BRL,"110,852",ifood       *IFOOD
"2,904,087",2020-07-09 17:02:39,generic_card,completed,20.98,BRL,"110,852",ifood       *IFOOD
"2,904,181",2020-07-10 03:04:38,generic_card,completed,3,BRL,"110,577",APPLE.COM/BILL
"2,904,181",2020-07-10 03:04:38,generic_card,completed,3,BRL,"110,577",APPLE.COM/BILL
"2,904,178",2020-07-10 02:36:13,generic_card,completed,138,ARS,"112,885",Tidal Music
"2,904,186",2020-07-10 04:37:23,generic_card,completed,10.9,BRL,"110,577",APPLE.COM/BILL
"2,904,186",2020-07-10 04:37:23,generic_card,completed,10.9,BRL,"110,577",APPLE.COM/BILL
"2,904,190",2020-07-10 06:40:27,cash_withdrawal,completed,40,EUR,"112,884",BANCOSABADELL
"2,904,217",2020-07-10 11:19:09,generic_card,rejected,-11.04,EUR,"117,005",CARREFOUR FUENG
"2,903,910",2020-07-08 08:23:40,generic_card,completed,43.51,EUR,"112,884",E.S. LA MATA
"2,904,221",2020-07-10 11:52:14,generic_card,rejected,18.9,BRL,"110,265",APPLE.COM/BILL
"2,904,234",2020-07-10 14:07:22,cash_withdrawal,rejected,200,BRL,"116,229",RUA ILHEUS
"2,904,246",2020-07-10 15:21:15,generic_card,completed,41.48,BRL,"110,852",ifood       *IFOOD
"2,904,246",2020-07-10 15:21:15,generic_card,completed,41.48,BRL,"110,852",ifood       *IFOOD
"2,904,206",2020-07-10 10:21:50,generic_card,completed,11.21,BRL,"114,699",CASA DO PAO
"2,904,206",2020-07-10 10:21:50,generic_card,completed,11.21,BRL,"114,699",CASA DO PAO
"2,904,262",2020-07-10 17:15:12,generic_card,completed,22.99,EUR,"112,884",BERSHKA
"2,904,277",2020-07-10 17:48:51,generic_card,completed,16.6,BRL,"115,978",POSTO CHAMINE
"2,904,277",2020-07-10 17:48:51,generic_card,completed,16.6,BRL,"115,978",POSTO CHAMINE
"2,904,287",2020-07-10 18:27:01,generic_card,completed,20.99,BRL,"115,406",ifood       *IFOOD
"2,904,287",2020-07-10 18:27:01,generic_card,completed,20.99,BRL,"115,406",ifood       *IFOOD
"2,904,301",2020-07-10 19:38:21,generic_card,completed,"1,148.51",BRL,"115,609",CARREFOUR 33 SJP-SJRP
"2,904,301",2020-07-10 19:38:21,generic_card,completed,"1,148.51",BRL,"115,609",CARREFOUR 33 SJP-SJRP
"2,904,323",2020-07-10 21:08:52,generic_reversal,completed,-1.35,BRL,"115,262",AmazonPrimeBR
"2,904,326",2020-07-10 21:17:27,generic_card,rejected,9.9,BRL,"110,469",AmazonPrimeBR
"2,904,332",2020-07-10 22:22:56,generic_card,completed,12,BRL,"110,250",CONV PELANDA
"2,904,332",2020-07-10 22:22:56,generic_card,completed,12,BRL,"110,250",CONV PELANDA
"2,904,259",2020-07-10 17:03:11,generic_card,completed,10,BRL,"110,250",FARMACIA ANG LJ 111
"2,904,259",2020-07-10 17:03:11,generic_card,completed,10,BRL,"110,250",FARMACIA ANG LJ 111
"2,904,269",2020-07-10 17:25:17,generic_card,completed,24.93,BRL,"110,250",ANG SUPER LJ 23
"2,904,269",2020-07-10 17:25:17,generic_card,completed,24.93,BRL,"110,250",ANG SUPER LJ 23
"2,904,313",2020-07-10 20:18:58,generic_card,completed,446.94,BRL,"115,956",SUPERMERCADOS IMPERATR
"2,904,313",2020-07-10 20:18:58,generic_card,completed,446.94,BRL,"115,956",SUPERMERCADOS IMPERATR
"2,904,356",2020-07-11 05:46:25,generic_card,completed,28,EUR,"113,033",MICHALIS LOUKA VET CLINIC
"2,904,053",2020-07-09 13:15:59,generic_card,completed,5,GBP,"111,395",Lush UK
"2,904,379",2020-07-11 13:11:24,generic_card,completed,8,GBP,"114,669",MAYFIELD LAVENDER LTD GPR
"2,904,375",2020-07-11 12:37:07,generic_card,completed,3,BRL,"116,576",SheilaHenckemaier
"2,904,375",2020-07-11 12:37:07,generic_card,completed,3,BRL,"116,576",SheilaHenckemaier
"2,904,390",2020-07-11 14:25:46,generic_card,completed,35.5,BRL,"114,481",ATACADAO CURIO
"2,904,390",2020-07-11 14:25:46,generic_card,completed,35.5,BRL,"114,481",ATACADAO CURIO
"2,904,406",2020-07-11 15:54:06,generic_card,completed,1.95,EUR,"113,033",SO EASY STORES 406/EPS
"2,904,438",2020-07-11 19:30:26,generic_card,completed,"1,100",BRL,"115,609",F C AYRES EIRELI EPP
"2,904,438",2020-07-11 19:30:26,generic_card,completed,"1,100",BRL,"115,609",F C AYRES EIRELI EPP
"2,904,372",2020-07-11 12:00:32,cash_withdrawal,completed,"1,000",BRL,"114,699",FAZENDA GRANDE II E ES
"2,904,372",2020-07-11 12:00:32,cash_withdrawal,completed,"1,000",BRL,"114,699",FAZENDA GRANDE II E ES
"2,904,452",2020-07-11 20:42:42,generic_card,completed,"1,795",BRL,"115,609",VICTOR HUGO
"2,904,452",2020-07-11 20:42:42,generic_card,completed,"1,795",BRL,"115,609",VICTOR HUGO
"2,904,526",2020-07-12 14:38:25,generic_card,completed,8.7,BRL,"110,171",SACOLAO KI DELICIA
"2,904,526",2020-07-12 14:38:25,generic_card,completed,8.7,BRL,"110,171",SACOLAO KI DELICIA
"2,904,714",2020-07-14 01:06:37,generic_card,rejected,3,BRL,"113,589",Amazon.com.br
"2,904,480",2020-07-12 01:23:47,generic_card,completed,78,BRL,"114,699",mmsouzapizari
"2,904,480",2020-07-12 01:23:47,generic_card,completed,78,BRL,"114,699",mmsouzapizari
"2,904,448",2020-07-11 20:27:13,generic_card,completed,6.68,BRL,"110,250",HIPERMERCADO BIG 200
"2,904,448",2020-07-11 20:27:13,generic_card,completed,6.68,BRL,"110,250",HIPERMERCADO BIG 200
"2,904,205",2020-07-10 10:21:36,generic_card,completed,9.6,EUR,"113,033",ZORBAS MAKARIOU LARNA/EP
"2,904,465",2020-07-11 22:56:41,generic_card,completed,11,BRL,"111,452",MERCPAGO    *MERCADOP
"2,904,465",2020-07-11 22:56:41,generic_card,completed,11,BRL,"111,452",MERCPAGO    *MERCADOP
"2,904,191",2020-07-10 07:24:21,generic_card,completed,10,GBP,"111,395",LOCAL HERO FULHAM
"2,904,211",2020-07-10 11:02:53,generic_card,completed,6,EUR,"113,033",PRINOS FARM   DELI - CASH
"2,904,543",2020-07-12 16:56:42,generic_card,completed,21.47,BRL,"113,551",EXTRA  HIPERMERCADO
"2,904,543",2020-07-12 16:56:42,generic_card,completed,21.47,BRL,"113,551",EXTRA  HIPERMERCADO
"2,904,541",2020-07-12 16:41:29,cash_withdrawal,completed,700,BRL,"113,551",RUA GAL RONDON
"2,904,541",2020-07-12 16:41:29,cash_withdrawal,completed,700,BRL,"113,551",RUA GAL RONDON
"2,904,564",2020-07-12 20:41:52,generic_card,completed,72.39,BRL,"115,609",PRATIC L DE C LTDA
"2,904,564",2020-07-12 20:41:52,generic_card,completed,72.39,BRL,"115,609",PRATIC L DE C LTDA
"2,904,568",2020-07-12 21:17:25,generic_card,rejected,9.9,BRL,"110,469",AmazonPrimeBR
"2,904,567",2020-07-12 21:14:23,generic_card,completed,424.31,BRL,"113,397",DROGASIL 2421
"2,904,567",2020-07-12 21:14:23,generic_card,completed,424.31,BRL,"113,397",DROGASIL 2421
"2,904,534",2020-07-12 16:09:36,generic_card,completed,56,BRL,"114,838",CHURRASCARIA SENIOR
"2,904,534",2020-07-12 16:09:36,generic_card,completed,56,BRL,"114,838",CHURRASCARIA SENIOR
"2,904,587",2020-07-13 00:06:39,generic_card,completed,62.8,BRL,"110,852",MERCPAGO*MERCADOLIVRE
"2,904,587",2020-07-13 00:06:39,generic_card,completed,62.8,BRL,"110,852",MERCPAGO*MERCADOLIVRE
"2,904,378",2020-07-11 13:10:11,generic_card,completed,29.37,GBP,"111,395",PARSONS NOSE
"2,904,626",2020-07-13 13:57:15,generic_card,completed,85,BRL,"113,551",MECANICA FUSAO
"2,904,626",2020-07-13 13:57:15,generic_card,completed,85,BRL,"113,551",MECANICA FUSAO
"2,904,651",2020-07-13 17:42:11,generic_card,completed,33.5,BRL,"113,397",MC DONALDS-MFL
"2,904,651",2020-07-13 17:42:11,generic_card,completed,33.5,BRL,"113,397",MC DONALDS-MFL
"2,904,652",2020-07-13 18:08:06,generic_card,completed,90,BRL,"115,609",AUTO POSTO CENTRAL
"2,904,652",2020-07-13 18:08:06,generic_card,completed,90,BRL,"115,609",AUTO POSTO CENTRAL
"2,904,662",2020-07-13 18:57:58,generic_card,completed,12.88,BRL,"111,153",UberBR UBER TRIP HELP.
"2,904,662",2020-07-13 18:57:58,generic_card,completed,12.88,BRL,"111,153",UberBR UBER TRIP HELP.
"2,904,613",2020-07-13 12:50:07,generic_card,completed,19.16,BRL,"110,171",PANIFICADORA KISABOR
"2,904,613",2020-07-13 12:50:07,generic_card,completed,19.16,BRL,"110,171",PANIFICADORA KISABOR
"2,904,676",2020-07-13 20:27:48,generic_card,completed,24.49,BRL,"110,852",ifood       *IFOOD
"2,904,676",2020-07-13 20:27:48,generic_card,completed,24.49,BRL,"110,852",ifood       *IFOOD
"2,904,683",2020-07-13 21:11:29,generic_card,completed,3,BRL,"115,956",Amazon.com.br
"2,904,683",2020-07-13 21:11:29,generic_card,completed,3,BRL,"115,956",Amazon.com.br
"2,904,708",2020-07-13 22:48:42,generic_card,completed,167.72,BRL,"114,838",KOMPRAO KOCH ATACADIST
"2,904,708",2020-07-13 22:48:42,generic_card,completed,167.72,BRL,"114,838",KOMPRAO KOCH ATACADIST
"2,904,695",2020-07-13 22:03:04,generic_card,completed,54.18,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,904,695",2020-07-13 22:03:04,generic_card,completed,54.18,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,904,709",2020-07-13 22:55:22,generic_card,completed,201.42,BRL,"115,956",Amazon.com.br
"2,904,709",2020-07-13 22:55:22,generic_card,completed,201.42,BRL,"115,956",Amazon.com.br
"2,904,712",2020-07-14 00:56:21,generic_card,rejected,9.9,BRL,"111,724",AmazonPrimeBR
"2,904,715",2020-07-14 01:06:48,generic_card,rejected,9.9,BRL,"113,589",AmazonPrimeBR
"2,904,671",2020-07-13 20:02:29,generic_card,completed,14,BRL,"110,982",MERCADOPAGO *MERCPAGO
"2,904,671",2020-07-13 20:02:29,generic_card,completed,14,BRL,"110,982",MERCADOPAGO *MERCPAGO
"2,904,509",2020-07-12 12:22:15,generic_card,completed,239.94,EUR,"113,033",JUMBO - LIVADHIA
"2,904,498",2020-07-12 09:16:05,generic_card,completed,"5,995",HUF,"117,015",TCHIBO SHOP
"2,904,740",2020-07-14 10:20:36,generic_card,rejected,13.33,BRL,"111,153",UberBR UBER TRIP HELP.
"2,904,741",2020-07-14 10:21:37,generic_card,completed,13.33,BRL,"111,153",UberBR UBER TRIP HELP.
"2,904,741",2020-07-14 10:21:37,generic_card,completed,13.33,BRL,"111,153",UberBR UBER TRIP HELP.
"2,904,754",2020-07-14 12:10:14,generic_card,completed,"1,180",BRL,"110,852",SEGREDOS ESCOLA TECNIC
"2,904,754",2020-07-14 12:10:14,generic_card,completed,"1,180",BRL,"110,852",SEGREDOS ESCOLA TECNIC
"2,904,758",2020-07-14 12:53:30,generic_card,completed,33.96,BRL,"110,250",SUPERMERCADOS KOCH
"2,904,758",2020-07-14 12:53:30,generic_card,completed,33.96,BRL,"110,250",SUPERMERCADOS KOCH
