"id","card_instance_id","creation_date","status","delivery_estimate_days"
"478,377","198,812",2020-03-04 01:29:44,delivery_confirmed,14
"478,381","200,437",2020-03-04 01:37:58,shipped,14
"478,385","200,421",2020-03-04 01:45:02,delivery_confirmed,14
"478,389","200,446",2020-03-04 01:56:18,delivery_confirmed,14
"478,393","200,447",2020-03-04 18:36:18,shipped,14
"478,397","198,896",2020-03-04 21:23:28,shipped,14
"478,401","200,455",2020-03-04 21:47:17,delivery_confirmed,14
"478,405","200,459",2020-03-04 21:59:03,delivery_confirmed,14
"478,409","200,370",2020-03-05 15:05:36,delivery_confirmed,14
"478,413","200,464",2020-03-05 15:19:43,delivery_confirmed,14
"478,417","200,475",2020-03-06 01:17:24,shipped,10
"478,421","200,456",2020-03-06 15:22:32,delivery_confirmed,14
"478,425","200,474",2020-03-06 15:52:03,shipped,14
"478,429","200,479",2020-03-06 16:04:28,shipped,14
"478,433","200,503",2020-03-08 12:33:58,delivery_confirmed,14
"478,437","198,808",2020-03-08 20:44:29,shipping_requested,14
"478,441","200,488",2020-03-09 14:47:07,delivery_confirmed,14
"478,445","200,491",2020-03-09 14:56:40,shipped,14
"478,449","200,497",2020-03-09 17:17:04,delivery_confirmed,14
"478,453","200,514",2020-03-09 18:48:37,shipping_requested,14
"478,457","200,531",2020-03-09 19:45:03,shipping_requested,14
"478,461","196,862",2020-03-09 19:59:13,shipping_requested,14
"478,465","198,320",2020-03-09 20:07:55,shipping_requested,14
"478,469","198,111",2020-03-09 20:08:27,shipping_requested,14
"478,473","198,964",2020-03-09 20:08:47,shipped,14
"478,477","198,387",2020-03-09 20:09:07,delivery_confirmed,14
"478,481","198,351",2020-03-09 20:09:39,delivery_confirmed,14
"478,485","200,586",2020-03-10 13:18:30,delivery_confirmed,15
"478,489","200,590",2020-03-10 14:02:53,delivery_confirmed,15
"478,493","200,591",2020-03-10 14:11:25,shipped,15
"478,497","200,323",2020-03-10 14:27:08,delivery_confirmed,14
"478,501","200,500",2020-03-10 14:30:47,shipped,14
"478,505","200,528",2020-03-10 14:40:23,shipped,14
"478,509","200,516",2020-03-10 14:44:01,shipping_requested,14
"478,513","196,685",2020-03-10 14:46:21,shipped,14
"478,517","200,538",2020-03-10 14:49:21,shipped,14
"478,521","200,598",2020-03-10 15:32:37,delivery_confirmed,14
"478,525","200,603",2020-03-10 17:11:01,delivery_confirmed,15
"478,529","200,606",2020-03-10 17:40:49,delivery_confirmed,15
"478,533","197,519",2020-03-10 17:59:35,shipped,14
"478,537","198,120",2020-03-10 18:29:09,delivery_confirmed,14
"478,541","198,401",2020-03-10 18:46:11,delivery_confirmed,14
"478,545","200,552",2020-03-10 18:51:17,shipped,14
"478,549","200,562",2020-03-10 18:53:40,shipped,14
"478,553","198,515",2020-03-10 19:35:54,shipped,14
"478,557","198,109",2020-03-10 19:38:36,delivery_confirmed,14
"478,561","197,872",2020-03-10 19:46:23,delivery_confirmed,14
"478,565","200,573",2020-03-10 19:56:40,shipped,14
"478,569","197,977",2020-03-10 20:34:26,delivery_confirmed,14
"478,573","198,076",2020-03-10 20:35:26,delivery_confirmed,14
"478,577","200,695",2020-03-10 20:39:30,delivery_confirmed,14
"478,581","200,705",2020-03-10 21:06:27,delivery_confirmed,15
"478,585","200,716",2020-03-11 13:32:30,delivery_confirmed,15
"478,589","200,721",2020-03-11 13:43:41,delivery_confirmed,15
"478,593","200,725",2020-03-11 14:36:52,shipped,15
"478,597","200,730",2020-03-11 15:53:26,delivery_confirmed,15
"478,601","200,736",2020-03-11 16:27:02,delivery_confirmed,15
"478,605","200,740",2020-03-11 17:23:10,shipped,15
"478,609","200,578",2020-03-11 17:54:30,delivery_confirmed,14
"478,613","200,424",2020-03-11 17:56:49,delivery_confirmed,14
"478,617","200,485",2020-03-11 18:12:51,shipped,14
"478,621","198,317",2020-03-11 18:30:12,delivery_confirmed,14
"478,625","200,550",2020-03-11 18:35:37,delivery_confirmed,14
"478,629","200,567",2020-03-11 18:38:14,shipped,14
"478,633","200,617",2020-03-11 18:41:10,delivery_confirmed,14
"478,637","200,611",2020-03-11 18:42:15,delivery_confirmed,14
"478,641","200,744",2020-03-11 18:48:06,delivery_confirmed,15
"478,645","200,613",2020-03-11 19:07:38,shipped,14
"478,649","200,646",2020-03-11 19:09:43,shipped,14
"478,653","200,657",2020-03-11 19:12:42,shipped,14
"478,657","200,679",2020-03-11 19:18:37,delivery_confirmed,14
"478,661","200,637",2020-03-11 19:21:15,delivery_confirmed,14
"478,665","200,781",2020-03-11 19:51:25,delivery_confirmed,14
"478,669","200,846",2020-03-11 19:53:19,delivery_confirmed,14
"478,673","200,873",2020-03-11 21:43:31,delivery_confirmed,15
"478,677","200,878",2020-03-12 08:18:20,delivery_confirmed,15
"478,681","200,519",2020-03-12 15:21:12,delivery_confirmed,14
"478,685","200,654",2020-03-12 15:22:53,delivery_confirmed,14
"478,689","200,676",2020-03-12 15:23:57,shipped,14
"478,693","200,656",2020-03-12 15:26:01,shipped,14
"478,697","199,896",2020-03-12 16:14:20,delivery_confirmed,14
"478,701","198,775",2020-03-12 16:17:20,shipping_requested,14
"478,705","198,782",2020-03-12 16:17:22,shipping_requested,14
"478,709","198,795",2020-03-12 16:17:27,delivery_confirmed,14
"478,713","198,802",2020-03-12 16:17:30,shipping_requested,14
"478,717","198,811",2020-03-12 16:17:34,delivery_confirmed,14
"478,721","198,821",2020-03-12 16:17:37,shipping_requested,14
"478,725","198,827",2020-03-12 16:17:40,delivery_confirmed,14
"478,729","198,834",2020-03-12 16:17:43,delivery_confirmed,14
"478,733","198,843",2020-03-12 16:17:46,shipping_requested,14
"478,737","198,851",2020-03-12 16:17:50,delivery_confirmed,14
"478,741","198,858",2020-03-12 16:17:53,shipping_requested,14
"478,745","198,864",2020-03-12 16:17:56,delivery_confirmed,14
"478,749","198,877",2020-03-12 16:18:01,shipping_requested,14
"478,753","198,885",2020-03-12 16:18:05,shipping_requested,14
"478,757","198,907",2020-03-12 16:18:11,shipping_requested,14
"478,761","198,916",2020-03-12 16:18:14,shipping_requested,14
"478,765","198,922",2020-03-12 16:18:17,shipping_requested,14
"478,769","198,938",2020-03-12 16:18:21,delivery_confirmed,14
"478,773","198,942",2020-03-12 16:18:23,delivery_confirmed,14
"478,777","198,957",2020-03-12 16:18:29,shipping_requested,14
"478,781","198,967",2020-03-12 16:18:33,shipping_requested,14
"478,785","198,976",2020-03-12 16:18:36,shipping_requested,14
"478,789","198,983",2020-03-12 16:18:40,delivery_confirmed,14
"478,793","198,990",2020-03-12 16:18:43,shipping_requested,14
"478,797","199,000",2020-03-12 16:18:47,delivery_confirmed,14
"478,801","198,495",2020-03-12 16:23:51,shipping_requested,14
"478,805","198,642",2020-03-12 16:24:46,shipping_requested,14
"478,809","198,672",2020-03-12 16:24:58,shipping_requested,14
"478,813","198,707",2020-03-12 16:25:05,shipping_requested,14
"478,817","198,702",2020-03-12 16:25:10,shipping_requested,14
"478,821","198,719",2020-03-12 16:25:15,delivery_confirmed,14
"478,825","198,735",2020-03-12 16:25:20,delivery_confirmed,14
"478,829","198,745",2020-03-12 16:25:24,shipping_requested,14
"478,833","198,748",2020-03-12 16:25:27,shipping_requested,14
"478,837","198,760",2020-03-12 16:25:31,shipping_requested,14
"478,841","196,911",2020-03-12 16:30:42,shipping_requested,14
"478,845","200,884",2020-03-12 17:01:15,delivery_confirmed,15
"478,849","200,890",2020-03-12 19:34:21,shipped,15
"478,853","200,908",2020-03-12 20:51:09,delivery_confirmed,14
"478,857","200,958",2020-03-12 20:52:37,delivery_confirmed,14
"478,861","200,970",2020-03-12 20:53:13,delivery_confirmed,14
"478,865","201,000",2020-03-12 20:54:30,delivery_confirmed,14
"478,869","200,689",2020-03-12 22:26:56,delivery_confirmed,14
"478,873","200,707",2020-03-12 22:59:55,delivery_confirmed,14
"478,877","200,903",2020-03-12 23:06:07,shipped,14
"478,881","200,733",2020-03-12 23:14:58,delivery_confirmed,14
"478,885","197,532",2020-03-12 23:18:50,shipped,14
"478,889","200,622",2020-03-12 23:22:47,delivery_confirmed,14
"478,893","200,650",2020-03-12 23:25:38,delivery_confirmed,14
"478,897","200,652",2020-03-12 23:26:39,shipped,14
"478,901","200,750",2020-03-12 23:27:41,shipped,14
"478,905","200,775",2020-03-12 23:29:17,delivery_confirmed,14
"478,909","200,752",2020-03-12 23:30:41,shipped,14
"478,913","201,021",2020-03-13 01:34:34,delivery_confirmed,15
"478,917","201,027",2020-03-13 09:13:07,delivery_confirmed,15
"478,921","201,032",2020-03-13 12:12:08,delivery_confirmed,15
"478,925","201,039",2020-03-13 14:05:56,shipped,15
"478,929","201,045",2020-03-13 15:56:27,delivery_confirmed,15
"478,933","201,050",2020-03-13 17:35:43,delivery_confirmed,15
"478,937","201,058",2020-03-13 20:07:36,delivery_confirmed,15
"478,941","201,088",2020-03-13 20:23:23,shipped,14
"478,945","201,101",2020-03-13 20:24:07,shipped,14
"478,949","201,125",2020-03-13 20:25:11,shipped,14
"478,953","201,167",2020-03-13 20:26:40,shipped,14
"478,957","201,198",2020-03-13 20:27:16,shipped,14
"478,961","201,209",2020-03-14 10:24:05,delivery_confirmed,15
"478,965","201,222",2020-03-15 10:19:26,delivery_confirmed,15
"478,969","201,231",2020-03-15 18:36:40,delivery_confirmed,15
"478,973","201,239",2020-03-16 08:36:44,shipped,15
"478,977","201,245",2020-03-16 12:58:57,delivery_confirmed,15
"478,981","201,269",2020-03-16 14:52:45,delivery_confirmed,15
"478,985","201,274",2020-03-16 17:03:22,delivery_confirmed,14
"478,989","200,812",2020-03-16 18:08:03,shipped,14
"478,993","201,281",2020-03-16 18:42:46,delivery_confirmed,10
"478,997","200,863",2020-03-16 18:58:10,delivery_confirmed,14
"479,001","200,844",2020-03-16 19:10:59,shipped,14
"479,005","200,803",2020-03-16 19:13:39,delivery_confirmed,14
"479,009","200,831",2020-03-16 19:27:49,shipped,14
"479,013","200,823",2020-03-16 19:36:30,shipped,14
"479,017","200,774",2020-03-16 20:13:44,shipped,14
"479,021","200,804",2020-03-16 20:37:06,shipped,14
"479,025","200,850",2020-03-16 20:40:07,shipped,14
"479,029","200,862",2020-03-16 20:46:53,delivery_confirmed,14
"479,033","200,777",2020-03-16 20:48:39,delivery_confirmed,14
"479,037","200,828",2020-03-16 20:51:11,delivery_confirmed,14
"479,041","200,856",2020-03-16 21:03:03,delivery_confirmed,14
"479,045","200,668",2020-03-16 21:08:36,delivery_confirmed,14
"479,049","201,289",2020-03-16 21:25:14,delivery_confirmed,15
"479,053","200,704",2020-03-16 21:34:06,delivery_confirmed,14
"479,057","201,262",2020-03-16 22:00:17,shipped,14
"479,061","200,912",2020-03-16 22:02:32,delivery_confirmed,14
"479,065","200,902",2020-03-16 22:06:46,shipped,14
"479,069","200,924",2020-03-16 22:19:25,delivery_confirmed,14
"479,073","200,897",2020-03-16 22:33:06,delivery_confirmed,14
"479,077","200,926",2020-03-16 22:38:09,delivery_confirmed,14
"479,081","200,945",2020-03-16 22:39:42,delivery_confirmed,14
"479,085","200,989",2020-03-16 22:40:51,delivery_confirmed,14
"479,089","200,946",2020-03-16 22:42:30,delivery_confirmed,14
"479,093","200,987",2020-03-16 22:45:20,delivery_confirmed,14
"479,097","200,976",2020-03-16 22:46:53,shipped,14
"479,101","200,988",2020-03-16 22:48:36,shipped,14
"479,105","200,913",2020-03-16 22:49:21,shipped,14
"479,109","200,961",2020-03-16 22:51:15,shipped,14
"479,113","200,974",2020-03-16 22:52:34,shipped,14
"479,117","200,969",2020-03-16 22:53:38,delivery_confirmed,14
"479,121","200,981",2020-03-16 22:55:20,delivery_confirmed,14
"479,125","201,012",2020-03-16 22:57:44,shipped,14
"479,129","201,003",2020-03-16 22:58:59,shipped,14
"479,133","200,964",2020-03-16 23:02:34,shipped,14
"479,137","201,006",2020-03-16 23:03:56,shipped,14
"479,141","200,998",2020-03-16 23:05:01,shipped,14
"479,145","201,267",2020-03-16 23:11:55,delivery_confirmed,14
"479,149","200,576",2020-03-16 23:14:29,shipped,14
"479,153","201,292",2020-03-17 00:26:24,delivery_confirmed,15
"479,157","201,297",2020-03-17 11:19:57,delivery_confirmed,15
"479,161","200,759",2020-03-17 14:00:36,delivery_confirmed,14
"479,165","200,748",2020-03-17 14:24:24,delivery_confirmed,14
"479,169","200,764",2020-03-17 14:31:05,delivery_confirmed,14
"479,173","201,100",2020-03-17 14:33:17,delivery_confirmed,14
"479,177","201,084",2020-03-17 14:37:17,delivery_confirmed,14
"479,181","201,082",2020-03-17 14:44:47,shipped,14
"479,185","201,126",2020-03-17 14:47:22,shipped,14
"479,189","201,086",2020-03-17 14:48:33,delivery_confirmed,14
"479,193","200,218",2020-03-17 14:50:33,delivery_confirmed,14
"479,197","201,134",2020-03-17 15:38:26,shipped,14
"479,201","201,095",2020-03-17 15:45:32,shipped,14
"479,205","201,149",2020-03-17 15:50:28,delivery_confirmed,14
"479,209","201,195",2020-03-17 15:54:21,shipped,14
"479,213","201,139",2020-03-17 15:55:58,shipped,14
"479,217","201,124",2020-03-17 16:00:03,delivery_confirmed,14
"479,221","201,172",2020-03-17 16:03:38,delivery_confirmed,14
"479,225","201,197",2020-03-17 16:06:27,shipped,14
"479,229","201,065",2020-03-17 16:12:30,delivery_confirmed,14
"479,233","201,113",2020-03-17 16:13:58,shipped,14
"479,237","201,155",2020-03-17 16:14:56,shipped,14
"479,241","201,119",2020-03-17 16:16:00,delivery_confirmed,14
"479,245","201,137",2020-03-17 16:17:56,delivery_confirmed,14
"479,249","201,162",2020-03-17 16:20:33,delivery_confirmed,14
"479,253","201,192",2020-03-17 16:22:04,shipped,14
"479,257","201,148",2020-03-17 16:23:05,shipped,14
"479,261","201,153",2020-03-17 16:24:08,shipped,14
"479,265","201,166",2020-03-17 16:26:00,delivery_confirmed,14
"479,269","200,778",2020-03-17 16:28:26,shipped,14
"479,273","201,205",2020-03-17 21:14:00,delivery_confirmed,14
"479,277","201,217",2020-03-17 21:52:04,delivery_confirmed,14
"479,281","201,224",2020-03-17 21:54:09,shipped,14
"479,285","201,228",2020-03-17 22:07:35,delivery_confirmed,14
"479,289","201,237",2020-03-17 22:13:25,shipped,14
"479,293","201,317",2020-03-18 14:55:18,shipped,10
"479,297","201,329",2020-03-18 18:43:38,delivery_confirmed,14
"479,301","201,268",2020-03-18 19:58:21,delivery_confirmed,14
"479,305","201,265",2020-03-18 19:59:38,shipped,14
"479,309","200,827",2020-03-18 20:03:30,delivery_confirmed,14
"479,313","200,821",2020-03-18 20:16:10,shipped,14
"479,317","201,407",2020-03-18 21:09:50,delivery_confirmed,14
"479,321","200,882",2020-03-18 21:18:27,shipping_requested,14
"479,325","201,462",2020-03-19 09:32:07,delivery_confirmed,15
"479,329","201,498",2020-03-19 14:57:13,delivery_confirmed,14
"479,333","201,524",2020-03-19 14:58:47,delivery_confirmed,14
"479,337","201,554",2020-03-19 15:00:12,delivery_confirmed,14
"479,341","201,589",2020-03-19 15:01:26,shipped,14
"479,345","201,623",2020-03-19 18:41:17,delivery_confirmed,15
"479,349","201,627",2020-03-19 18:41:31,delivery_confirmed,15
"479,353","201,634",2020-03-19 19:57:50,delivery_confirmed,14
"479,357","200,880",2020-03-19 20:43:45,shipped,14
"479,361","200,997",2020-03-19 20:49:23,delivery_confirmed,14
"479,365","200,953",2020-03-19 21:03:38,delivery_confirmed,14
"479,369","201,641",2020-03-20 12:39:34,delivery_confirmed,14
"479,373","201,681",2020-03-20 12:41:25,shipped,14
"479,377","201,769",2020-03-20 12:42:08,shipped,10
"479,381","201,712",2020-03-20 12:42:41,delivery_confirmed,14
"479,385","201,753",2020-03-20 12:43:23,shipped,14
"479,389","198,962",2020-03-20 12:43:58,shipped,14
"479,393","201,729",2020-03-20 12:44:23,shipped,14
"479,397","199,022",2020-03-20 12:44:51,shipped,14
"479,401","201,783",2020-03-20 16:54:19,delivery_confirmed,15
"479,405","200,802",2020-03-20 19:14:35,delivery_confirmed,14
"479,409","201,293",2020-03-20 19:18:05,delivery_confirmed,14
"479,413","201,022",2020-03-20 19:20:48,shipped,14
"479,417","201,301",2020-03-20 19:24:31,delivery_confirmed,14
"479,421","201,109",2020-03-20 19:30:56,delivery_confirmed,14
"479,425","201,154",2020-03-20 19:35:08,shipped,14
"479,429","201,202",2020-03-20 19:48:58,delivery_confirmed,14
"479,433","201,307",2020-03-20 21:36:54,shipped,14
"479,437","201,211",2020-03-20 21:38:36,shipped,14
"479,441","201,244",2020-03-20 22:07:05,shipped,14
"479,445","200,836",2020-03-20 22:17:02,delivery_confirmed,14
"479,449","200,911",2020-03-20 22:22:18,delivery_confirmed,14
"479,453","201,323",2020-03-22 02:13:25,delivery_confirmed,14
"479,457","201,327",2020-03-22 02:16:05,delivery_confirmed,14
"479,461","201,257",2020-03-22 02:20:59,delivery_confirmed,14
"479,465","201,330",2020-03-22 02:28:01,shipped,14
"479,469","201,364",2020-03-22 02:29:12,shipped,14
"479,473","201,414",2020-03-22 02:30:12,shipped,14
"479,477","201,345",2020-03-22 02:31:32,shipped,14
"479,481","201,383",2020-03-22 02:33:09,shipped,14
"479,485","201,357",2020-03-22 02:34:25,delivery_confirmed,14
"479,489","201,376",2020-03-22 02:35:26,delivery_confirmed,14
"479,493","201,398",2020-03-22 02:37:20,delivery_confirmed,14
"479,497","201,377",2020-03-22 02:39:04,shipped,14
"479,501","201,390",2020-03-22 02:39:56,delivery_confirmed,14
"479,505","201,394",2020-03-22 02:41:09,delivery_confirmed,14
"479,509","201,436",2020-03-22 02:42:21,delivery_confirmed,14
"479,513","201,440",2020-03-22 02:43:16,delivery_confirmed,14
"479,517","201,454",2020-03-22 02:44:30,shipped,14
"479,521","201,418",2020-03-22 02:45:33,shipped,14
"479,525","201,435",2020-03-22 02:47:04,delivery_confirmed,14
"479,529","201,437",2020-03-22 02:48:45,shipped,14
"479,533","201,339",2020-03-22 02:50:41,shipped,14
"479,537","201,399",2020-03-22 02:52:32,delivery_confirmed,14
"479,541","201,400",2020-03-22 02:53:33,delivery_confirmed,14
"479,545","201,432",2020-03-22 02:54:23,delivery_confirmed,14
"479,549","201,456",2020-03-22 02:55:44,delivery_confirmed,14
"479,553","200,842",2020-03-22 02:57:52,delivery_confirmed,14
"479,557","201,479",2020-03-22 02:59:23,delivery_confirmed,14
"479,561","201,488",2020-03-22 03:01:20,shipped,14
"479,565","201,490",2020-03-22 03:02:07,delivery_confirmed,14
"479,569","201,501",2020-03-22 03:10:52,delivery_confirmed,14
"479,573","201,494",2020-03-22 03:15:30,delivery_confirmed,14
"479,577","201,511",2020-03-22 03:16:41,delivery_confirmed,14
"479,581","201,546",2020-03-22 03:17:29,delivery_confirmed,14
"479,585","201,500",2020-03-22 03:20:10,delivery_confirmed,14
"479,589","201,529",2020-03-22 03:22:26,delivery_confirmed,14
"479,593","201,581",2020-03-22 03:24:19,shipped,14
"479,597","201,553",2020-03-22 03:25:41,shipped,14
"479,601","201,568",2020-03-22 03:26:49,shipped,14
"479,605","201,590",2020-03-22 03:28:33,shipped,14
"479,609","201,538",2020-03-22 03:29:47,delivery_confirmed,14
"479,613","201,567",2020-03-22 03:30:56,shipped,14
"479,617","201,504",2020-03-22 03:31:35,shipped,14
"479,621","201,536",2020-03-22 03:33:15,delivery_confirmed,14
"479,625","201,595",2020-03-22 03:34:02,shipped,14
"479,629","201,609",2020-03-22 03:34:45,shipped,14
"479,633","201,477",2020-03-22 03:35:57,delivery_confirmed,14
"479,637","201,520",2020-03-22 03:37:14,delivery_confirmed,14
"479,641","201,548",2020-03-22 03:39:16,delivery_confirmed,14
"479,645","201,611",2020-03-22 03:41:14,shipped,14
"479,649","201,571",2020-03-22 03:42:06,delivery_confirmed,14
"479,653","201,592",2020-03-22 03:43:12,delivery_confirmed,14
"479,657","201,614",2020-03-22 03:44:30,shipped,14
"479,661","201,600",2020-03-22 03:45:51,shipped,14
"479,665","200,820",2020-03-22 20:50:18,delivery_confirmed,14
"479,669","201,632",2020-03-22 20:53:01,delivery_confirmed,14
"479,673","200,915",2020-03-22 21:02:55,shipped,14
"479,677","201,637",2020-03-22 21:12:33,delivery_confirmed,14
"479,681","201,649",2020-03-22 21:18:56,shipped,14
"479,685","201,664",2020-03-22 21:21:08,delivery_confirmed,14
